Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2019,20,228,6,1290.1990675471313,0.6631226582407962,-0.7485107481711002,1,5.478578424426821,2,10,GBR_NIR,f,50,2019-05-19,424.63047464779595,775.0741921563741,155.01483843127482,465.0445152938245
2019,21,229,5,1290.1761375865697,0.5680647467311588,-0.8229838658936544,1,5.474571762696219,2,10,GBR_NIR,f,50,2019-05-26,424.3274699636801,775.0879673457772,155.01759346915543,387.5439836728886
2019,22,230,6,1290.153662623522,0.46472317204376756,-0.8854560256532104,1,5.470543773489378,2,10,GBR_NIR,f,50,2019-06-02,424.02265187272735,775.1014696702905,155.0202939340581,465.06088180217426
2019,23,231,5,1290.1317444257077,0.3546048870425368,-0.9350162426854144,1,5.46649602975604,2,11,GBR_NIR,f,50,2019-06-09,423.71610910088947,852.6261017549465,155.02292759180844,387.55731897952114
2019,24,232,5,1290.1104847608444,0.23931566428755777,-0.970941817426052,1,5.462430100188114,1,11,GBR_NIR,f,50,2019-06-16,423.4079301510923,852.6401521369804,77.51274110336186,387.5637055168093
2019,25,233,4,1290.0899853966519,0.12053668025532184,-0.9927088740980542,1,5.458347549163861,1,10,GBR_NIR,f,50,2019-06-23,423.09820329979806,775.1397277086369,77.51397277086369,310.05589108345475
2019,26,234,4,1290.0703481008482,1.1021457184401395e-15,-1,1,5.454249936696223,1,11,GBR_NIR,f,50,2019-06-30,422.7870165937532,852.666679471661,77.51515267924191,310.06061071696763
2019,27,235,4,1290.0516746411524,-0.12053668025532317,-0.992708874098054,0,5.450138818385266,1,11,GBR_NIR,f,50,2019-07-07,422.4744578469157,852.6790217965353,77.51627470877592,310.0650988351037
2019,28,236,5,1290.0340462929016,-0.23931566428755563,-0.9709418174260526,0,5.446015658864046,1,10,GBR_NIR,f,50,2019-07-14,422.1606146375714,775.1733397065324,77.51733397065324,387.5866698532662
2019,29,237,2,1290.0174623619084,-0.35460488704253473,-0.9350162426854152,0,5.4418815727434025,1.975000000000044,11,GBR_NIR,f,50,2019-07-21,421.84557430562194,852.7016355158455,153.0987027403484,155.036661002881
2019,30,238,3,1290.0019016616034,-0.4647231720437656,-0.8854560256532115,0,5.437737585019005,2,11,GBR_NIR,f,50,2019-07-28,421.5294239500622,852.7119212639384,155.0385311388979,232.55779670834684
2019,31,239,6,1289.9873430054183,-0.568064746731154,-0.8229838658936576,0,5.433584717691836,1,10,GBR_NIR,f,50,2019-08-04,421.2122504266318,775.2014044340897,77.52014044340896,465.1208426604538
2019,32,240,4,1289.9737652067834,-0.6631226582407919,-0.748510748171104,0,5.429423989751511,1,10.024999999999864,GBR_NIR,f,50,2019-08-11,420.89414034565056,777.1475878343039,77.52095639245032,310.08382556980126
2019,33,241,5,1289.9611470791301,-0.7485107481711013,-0.663122658240795,0,5.425256417161425,1,10,GBR_NIR,f,50,2019-08-18,420.57518007002597,775.2171468608248,77.52171468608248,387.6085734304124
2019,34,242,7,1289.9494674358891,-0.8229838658936574,-0.5680647467311545,0,5.421083012845863,1,10,GBR_NIR,f,50,2019-08-25,420.2554557134458,775.2241659417564,77.52241659417564,542.6569161592295
2019,35,243,4,1289.938705090492,-0.8854560256532096,-0.4647231720437692,0,5.41690478667892,1,10,GBR_NIR,f,50,2019-09-01,419.9350531387391,775.2306338694193,77.52306338694193,310.0922535477677
2019,36,244,7,1289.9288388563696,-0.93501624268541494,-0.3546048870425352,1,5.412722745475334,2,11,GBR_NIR,f,50,2019-09-08,419.61405795641946,852.7602196840893,155.04731266983444,542.6655943444205
2019,37,245,7,1289.9198475469527,-0.9709418174260516,-0.23931566428755954,1,5.408537892983136,1,10,GBR_NIR,f,50,2019-09-15,419.29255552339794,775.2419670894321,77.52419670894321,542.6693769626024
2019,38,246,4,1289.9117099756727,-0.992708874098054,-0.12053668025532366,1,5.404351229878208,2,10.024999999999864,GBR_NIR,f,50,2019-09-22,418.97063094187524,777.1849749459932,155.0493715603,310.0987431206
2019,39,247,3,1289.9044049559598,-1,-2.939732875531509e-15,1,5.400163753760593,1,10,GBR_NIR,f,50,2019-09-29,418.64836905840053,775.2512481993906,77.52512481993907,232.57537445981717
2019,40,248,8,1289.897911301246,-0.9927088740980542,0.12053668025532135,1,5.395976459152756,2,11,GBR_NIR,f,50,2019-10-06,418.3258544631107,852.7806660996315,155.051030199933,620.204120799732
2019,41,249,6,1289.892207824962,-0.970941817426053,0.23931566428755385,1,5.3917903374995175,2,11.024999999999864,GBR_NIR,f,50,2019-10-13,418.00317148913126,854.7225832606899,155.05171578425407,465.15514735276224
2019,42,250,5,1289.887273340539,-0.9350162426854158,0.354604887042533,1,5.387606377169902,1,11,GBR_NIR,f,50,2019-10-20,417.68040421215454,852.7876991539187,77.52615446853807,387.6307723426903
2019,43,251,5,1289.883086661407,-0.885456025653209,0.4647231720437703,1,5.383425563460776,2,10,GBR_NIR,f,50,2019-10-27,417.3576364501878,775.2640610152437,155.05281220304875,387.63203050762183
2019,44,252,4,1289.8796266009986,-0.8229838658936566,0.5680647467311555,1,5.379248878602212,1,10,GBR_NIR,f,50,2019-11-03,417.0349517634631,775.2661406360303,77.52661406360303,310.10645625441214
2019,45,253,5,1289.8768719727439,-0.7485107481711005,0.6631226582407959,1,5.375077301764678,1,10.024999999999864,GBR_NIR,f,50,2019-11-10,416.71243345452103,777.2059657653665,77.52677962746903,387.63389813734517
2019,46,254,6,1289.8748015900737,-0.6631226582407963,0.7485107481711001,0,5.370911630538211,1,10,GBR_NIR,f,50,2019-11-17,416.39015072759787,775.2690406598106,77.52690406598106,465.16142439588634
2019,47,255,6,1289.8733942664198,-0.568064746731156,0.8229838658936562,0,5.366751946459688,2,10,GBR_NIR,f,50,2019-11-24,416.068117252072,775.2698865214772,155.05397730429544,465.16193191288636
2019,48,256,5,1289.872628815213,-0.46472317204377084,0.8854560256532087,0,5.362598152543897,2,10,GBR_NIR,f,50,2019-12-01,415.74633283517346,775.2703465911438,155.05406931822878,387.6351732955719
2019,49,257,5,1289.8724840498835,-0.3546048870425369,0.9350162426854144,0,5.358450152089951,1,10,GBR_NIR,f,50,2019-12-08,415.4247972842812,775.2704336015023,77.52704336015023,387.63521680075115
2019,50,258,7,1289.8729387838632,-0.23931566428756135,0.9709418174260511,0,5.354307848680782,1,11,GBR_NIR,f,50,2019-12-15,415.1035104069249,852.7971763149927,77.5270160286357,542.6891122004499
2019,51,259,5,1289.873971830583,-0.12053668025532549,0.9927088740980538,0,5.350171146182542,1,10,GBR_NIR,f,50,2019-12-22,414.7824720107814,775.2695393805061,77.52695393805061,387.63476969025305
2019,52,260,6,1289.875562003474,-1.2246063538223773e-15,1,0,5.346039948744112,1,11,GBR_NIR,f,50,2019-12-29,414.4616819036776,852.7954419815866,77.52685836196241,465.1611501717745
2020,1,261,6,1289.877688115967,0.12053668025531952,0.9927088740980544,0,5.3419141607965255,1,10,GBR_NIR,f,50,2020-01-05,414.14113989358793,775.2673057401506,77.52673057401506,465.16038344409037
2020,2,262,8,1289.880328981493,0.23931566428755896,0.9709418174260517,0,5.337793687052442,2,11,GBR_NIR,f,50,2020-01-12,413.820845788635,852.7922903270995,155.05314369583627,620.2125747833451
2020,3,263,7,1289.883463413483,0.3546048870425346,0.9350162426854152,0,5.333678432505648,2,10,GBR_NIR,f,50,2020-01-19,413.5007993970919,775.2638345743654,155.05276691487308,542.6846842020558
2020,4,264,6,1289.8870702253685,0.4647231720437687,0.8854560256532098,0,5.329568302430459,2,11,GBR_NIR,f,50,2020-01-26,413.18100052737793,852.7878334401852,155.05233335276094,465.15700005828285
2020,5,265,4,1289.8911282305799,0.568064746731154,0.8229838658936577,0,5.325463202381231,1,10,GBR_NIR,f,50,2020-02-02,412.86144898806185,775.25922778596,77.525922778596,310.103691114384
2020,6,266,5,1289.8956162425484,0.6631226582407944,0.7485107481711017,0,5.32136303819179,1,11,GBR_NIR,f,50,2020-02-09,412.54214458785907,852.7821834175139,77.5256530379558,387.62826518977903
2020,7,267,3,1289.9005130747053,0.7485107481711013,0.663122658240795,0,5.317267715974938,1,10,GBR_NIR,f,50,2020-02-16,412.22308713563444,775.2535872835059,77.52535872835058,232.57607618505176
2020,8,268,5,1289.9057975404814,0.8229838658936572,0.5680647467311546,0,5.313177142121881,1,10,GBR_NIR,f,50,2020-02-23,411.90427644039926,775.2504112368072,77.52504112368072,387.6252056184036
2020,9,269,5,1289.9114484533077,0.8854560256532078,0.46472317204377245,0,5.309091223301734,1,11,GBR_NIR,f,50,2020-03-01,411.58571231131396,852.7717164763329,77.52470149784844,387.62350748924223
2020,10,270,4,1289.9174446266154,0.9350162426854137,0.3546048870425386,0,5.305009866460961,1,11,GBR_NIR,f,50,2020-03-08,411.2673945576858,852.7677523722538,77.52434112475035,310.0973644990014
2020,11,271,3,1289.9237648738351,0.9709418174260516,0.23931566428755968,0,5.30093297882285,1,10,GBR_NIR,f,50,2020-03-15,410.9493229889693,775.2396127827043,77.52396127827042,232.57188383481127
2020,12,272,9,1289.9303880083987,0.9927088740980539,0.12053668025532378,0,5.2968604678870035,1,10,GBR_NIR,f,50,2020-03-22,410.6314974147672,775.2356323227335,77.52356323227335,697.7120690904602
2020,13,273,6,1289.9372928437363,1,-4.905201678867543e-16,0,5.2927922414287645,1,10,GBR_NIR,f,50,2020-03-29,410.3139176448274,775.2314826059848,77.52314826059848,465.13888956359085
2020,14,274,6,1289.9444581932794,0.9927088740980538,-0.12053668025532475,0,5.288728207498764,1,10,GBR_NIR,f,50,2020-04-05,409.9965834890486,775.2271763705384,77.52271763705384,465.13630582232304
2020,15,275,9,1289.951862870459,0.9709418174260513,-0.23931566428756063,0,5.284668274422308,1,11,GBR_NIR,f,50,2020-04-12,409.679494757473,852.7449989895207,77.52227263541097,697.7004537186988
2020,16,276,6,1289.9594856887059,0.9350162426854158,-0.3546048870425329,0,5.280612350798902,1,11,GBR_NIR,f,50,2020-04-19,409.36265126029105,852.7399598233994,77.52181452939995,465.13088717639965
2020,17,277,4,1289.9673054614514,0.8854560256532107,-0.464723172043767,0,5.276560345501729,1,11,GBR_NIR,f,50,2020-04-26,409.04605280784085,852.7347905197522,77.52134459270475,310.085378370819
2020,18,278,3,1289.9753010021263,0.8229838658936567,-0.5680647467311554,0,5.272512167677099,1,10,GBR_NIR,f,50,2020-05-03,408.7296992106058,775.2086409895934,77.52086409895934,232.56259229687802
2020,19,279,4,1289.9834511241618,0.7485107481711006,-0.6631226582407957,0,5.268467726743927,1,10,GBR_NIR,f,50,2020-05-10,408.4135902792162,775.2037432174386,77.52037432174386,310.08149728697543
2020,20,280,4,1289.9917346409889,0.6631226582407991,-0.7485107481710976,0,5.264426932393241,1,10,GBR_NIR,f,50,2020-05-17,408.0977258244494,775.1987653458144,77.51987653458144,310.07950613832577
2020,21,281,5,1290.0001303660383,0.568064746731159,-0.8229838658936541,0,5.260389694587628,1,10,GBR_NIR,f,50,2020-05-24,407.78210565722884,775.1937201093533,77.51937201093533,387.59686005467665
2020,22,282,4,1290.0086171127416,0.46472317204377095,-0.8854560256532087,0,5.256355923560727,1,11,GBR_NIR,f,50,2020-05-31,407.4667295886243,852.7074822662711,77.51886202420646,310.0754480968258
2020,23,283,6,1290.0171736945294,0.354604887042537,-0.9350162426854143,0,5.252325529816703,1,11,GBR_NIR,f,50,2020-06-07,407.1515974298519,852.7018263250465,77.5183478477315,465.110087086389
2020,24,284,7,1290.025778924833,0.23931566428755802,-0.970941817426052,0,5.2482984241297,1,11,GBR_NIR,f,50,2020-06-14,406.836708992271,852.6961383025932,77.5178307547812,542.6248152834684
2020,25,285,4,1290.0344116170832,0.12053668025532208,-0.9927088740980541,0,5.244274517543406,1,10,GBR_NIR,f,50,2020-06-21,406.5220640873918,775.173120185593,77.51731201855931,310.06924807423724
2020,26,286,5,1290.0430505847112,-2.205646689595886e-15,-1,0,5.240253721370435,1,10,GBR_NIR,f,50,2020-06-28,406.2076625268664,775.167929122017,77.5167929122017,387.5839645610085
2020,27,287,4,1290.0516746411477,-0.12053668025531941,-0.9927088740980544,0,5.2362359471918705,1,10,GBR_NIR,f,50,2020-07-05,405.8935041224941,775.1627470877622,77.51627470877622,310.0650988351049
2020,28,288,7,1290.060284179799,-0.23931566428755538,-0.9709418174260526,0,5.232221194380702,1,11,GBR_NIR,f,50,2020-07-12,405.5795886862194,852.6733312306901,77.5157573846082,542.6103016922573
2020,29,289,4,1290.0688937184505,-0.35460488704253446,-0.9350162426854153,0,5.22820951954788,1,11,GBR_NIR,f,50,2020-07-19,405.2659160301329,852.6676407407962,77.5152400673451,310.0609602693804
2020,30,290,12,1290.0775032571019,-0.46472317204376856,-0.8854560256532099,0,5.22420092033379,1,11,GBR_NIR,f,50,2020-07-26,404.9524859664691,852.6619503268549,77.51472275698681,930.1766730838417
2020,31,291,5,1290.0861127957533,-0.5680647467311509,-0.8229838658936597,0,5.220195394380649,1,10,GBR_NIR,f,50,2020-08-02,404.63929830760935,775.1420545353318,77.51420545353318,387.5710272676659
2020,32,292,3,1290.0947223344047,-0.6631226582407918,-0.7485107481711042,0,5.216192939332463,1,10,GBR_NIR,f,50,2020-08-09,404.32635286607865,775.1368815698407,77.51368815698407,232.54106447095222
2020,33,293,4,1290.103331873056,-0.7485107481710989,-0.6631226582407977,0,5.212193552835052,1,11,GBR_NIR,f,50,2020-08-16,404.01364945454793,852.6448795407329,77.51317086733935,310.0526834693574
2020,34,294,7,1290.1119414117074,-0.8229838658936551,-0.5680647467311576,0,5.208197232536046,1,10,GBR_NIR,f,50,2020-08-23,403.70118788583306,775.1265358459888,77.51265358459888,542.5885750921922
2020,35,295,6,1290.1205509503586,-0.8854560256532095,-0.4647231720437694,0,5.204203976084861,1,10,GBR_NIR,f,50,2020-08-30,403.3889679728936,775.1213630876252,77.51213630876252,465.0728178525751
2020,36,296,7,1290.1291604890102,-0.93501624268541494,-0.3546048870425354,0,5.200213781132736,1,11,GBR_NIR,f,50,2020-09-06,403.0769895288351,852.6278094381312,77.51161903983011,542.5813332788108
2020,37,297,5,1290.1377700276614,-0.9709418174260523,-0.23931566428755635,0,5.196226645332699,1,10,GBR_NIR,f,50,2020-09-13,402.76525236690713,775.1110177780156,77.51110177780156,387.5555088890078
2020,38,298,5,1290.1463795663128,-0.9927088740980534,-0.12053668025532743,0,5.192242566339577,1,11,GBR_NIR,f,50,2020-09-20,402.45375630050347,852.6164297494435,77.51058452267668,387.55292261338343
2020,39,299,4,1290.1549891049642,-1,-3.1846541462959843e-15,0,5.188261541809996,1,11,GBR_NIR,f,50,2020-09-27,402.14250114316224,852.610740019009,77.51006727445537,310.04026909782147
2020,40,300,5,1290.1635986436156,-0.9927088740980542,0.1205366802553211,0,5.184283569402388,1,10,GBR_NIR,f,50,2020-10-04,401.83148670856684,775.0955003313746,77.50955003313746,387.5477501656873
2020,41,301,6,1290.172208182267,-0.9709418174260522,0.23931566428755705,0,5.180308646776946,1,11,GBR_NIR,f,50,2020-10-11,401.5207128105418,852.5993607859511,77.50903279872284,465.054196792337
2020,42,302,7,1290.1808177209184,-0.9350162426854146,0.35460488704253607,0,5.176336771595703,1,10,GBR_NIR,f,50,2020-10-18,401.21017926305944,775.0851557121135,77.50851557121135,542.5596089984795
2020,43,303,6,1290.1894272595698,-0.8854560256532124,0.4647231720437638,0,5.172367941522457,1,10,GBR_NIR,f,50,2020-10-25,400.89988588023374,775.0799835060287,77.50799835060288,465.0479901036172
2020,44,304,8,1290.1980367982212,-0.8229838658936588,0.5680647467311524,0,5.168402154222801,1,10,GBR_NIR,f,50,2020-11-01,400.5898324763229,775.0748113689725,77.50748113689725,620.059849095178
2020,45,305,6,1290.2066463368726,-0.7485107481711031,0.663122658240793,0,5.164439407364118,1,10.024999999999864,GBR_NIR,f,50,2020-11-08,400.2800188657286,777.0073133991855,77.50696393009436,465.0417835805662
2020,46,306,2,1290.2152558755236,-0.6631226582407965,0.7485107481711,0,5.16047969861558,1,11,GBR_NIR,f,50,2020-11-15,399.9704448629965,852.570914032135,77.50644673019409,155.01289346038817
2020,47,307,6,1290.2238654141754,-0.5680647467311563,0.8229838658936561,0,5.156523025648148,1,10,GBR_NIR,f,50,2020-11-22,399.6611102828151,775.0592953719621,77.50592953719621,465.03557722317726
2020,48,308,5,1290.2324749528264,-0.4647231720437679,0.8854560256532102,0,5.152569386134555,1,11,GBR_NIR,f,50,2020-11-29,399.35201494001643,852.5595358621076,77.50541235110069,387.52706175550344
2020,49,309,9,1290.2410844914777,-0.3546048870425338,0.9350162426854155,0,5.148618777749346,1,10,GBR_NIR,f,50,2020-12-06,399.04315864957664,775.0489517190732,77.50489517190732,697.5440565471658
2020,50,310,7,1290.2496940301291,-0.23931566428756157,0.9709418174260511,0,5.144671198168818,1,11,GBR_NIR,f,50,2020-12-13,398.7345412266133,852.5481579957759,77.50437799961598,542.5306459973119
2020,51,311,3,1290.2583035687805,-0.12053668025532573,0.9927088740980536,0,5.140726645071069,1,11,GBR_NIR,f,50,2020-12-20,398.4261624863885,852.5424691764921,77.50386083422654,232.51158250267966
2015,2,1,8,1070.7671501648188,0.12053668025532305,0.992708874098054,0,6.782416441558828,2,13,GBR_NIR,f,55,2015-01-11,633.4165593812659,1214.0828188461855,186.7819721301824,747.1278885207296
2015,3,2,7,1071.4158094642016,0.23931566428755774,0.970941817426052,0,6.778079613124161,2,13,GBR_NIR,f,55,2015-01-18,632.6282992327482,1213.347785721129,186.6688901109429,653.3411153883002
2015,4,3,8,1072.065665892511,0.3546048870425356,0.9350162426854148,0,6.77375063888119,2,13,GBR_NIR,f,55,2015-01-25,631.8410200406837,1212.6122879961183,186.55573661478743,746.2229464591497
2015,5,4,10,1072.7168025801661,0.4647231720437685,0.8854560256532099,0,6.769430021183246,2,13,GBR_NIR,f,55,2015-02-01,631.0547205843133,1211.8762350633065,186.44249770204715,932.2124885102357
2015,6,5,6,1073.3693026575866,0.5680647467311558,0.8229838658936564,0,6.765118259827237,2,12,GBR_NIR,f,55,2015-02-08,630.2693996443985,1117.974957015153,186.3291595025255,558.9874785075765
2015,7,6,6,1074.0232492551913,0.6631226582407952,0.7485107481711011,0,6.76081585206161,2,13,GBR_NIR,f,55,2015-02-15,629.4850560032169,1210.402103400944,186.21570821552984,558.6471246465895
2015,8,7,7,1074.6787255034,0.7485107481711011,0.6631226582407953,0,6.756523292594354,2,12,GBR_NIR,f,55,2015-02-22,628.70168844456,1116.612780659538,186.10213010992302,651.3574553847305
2015,9,8,7,1075.3358145326322,0.8229838658936564,0.5680647467311559,0,6.752241073601013,2,12,GBR_NIR,f,55,2015-03-01,627.9192957537367,1115.9304691451666,185.98841152419442,650.9594403346805
2015,10,9,4,1075.994599473307,0.8854560256532099,0.4647231720437686,0,6.747969684732539,2,13,GBR_NIR,f,55,2015-03-08,627.1378767175624,1208.1845026325805,185.87453886655084,371.74907773310167
2015,11,10,4,1076.655163455844,0.9350162426854148,0.35460488704253557,0,6.743709613123336,2,13,GBR_NIR,f,55,2015-03-15,626.3574301243677,1207.4432409976696,185.76049861502608,371.52099723005216
2015,12,11,6,1077.3175896106625,0.970941817426052,0.23931566428755804,0,6.7394613433990544,2,12,GBR_NIR,f,55,2015-03-22,625.577954763986,1113.877663905659,185.64627731760982,556.9388319528294
2015,13,12,9,1077.981961068182,0.992708874098054,0.120536680255323,0,6.735225357684577,2,13,GBR_NIR,f,55,2015-03-29,624.7994494277605,1205.9571003505646,185.53186159239456,834.8933771657755
