Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2016,36,36,31,47293.775939077575,-0.9350162426854147,-0.3546048870425359,1,26.941085345243447,18,38,DEUTNP,f,35,2016-09-11,56.96539303596344,80.34883924039066,38.05997648229032,65.54773727505554
2016,37,37,32,47311.58599324786,-0.970941817426052,-0.23931566428755774,1,26.920337157187774,17,37,DEUTNP,f,35,2016-09-18,56.90009453715998,78.20494541290691,35.93200194647074,67.63670954629787
2016,38,38,17,47329.45422684068,-0.992708874098054,-0.12053668025532357,1,26.89999157480579,17,38,DEUTNP,f,35,2016-09-25,56.83562596323099,80.2882700017489,35.91843657972977,35.91843657972977
2016,39,39,19,47347.379643389206,-1,-1.836909530733566e-16,1,26.880063341206856,16,38,DEUTNP,f,35,2016-10-02,56.77201894521303,80.25787337379225,33.79278878896516,40.128936686896125
2016,40,40,19,47365.36124642664,-0.992708874098054,0.1205366802553232,1,26.86056717286492,16,38,DEUTNP,f,35,2016-10-09,56.709304998473634,80.22740458432968,33.77995982498092,40.11370229216484
2016,41,41,23,47383.398039486136,-0.9709418174260521,0.23931566428755738,1,26.841517762019564,17,37.024999999999864,DEUTNP,f,35,2016-10-16,56.64751552780501,78.13918277694167,35.877545096772806,48.540208072104384
2016,42,42,32,47401.489026100906,-0.9350162426854148,0.35460488704253557,1,26.822929779159487,17,37,DEUTNP,f,35,2016-10-23,56.58668183269486,78.05661965518955,35.863852274006014,67.50842780989367
2016,43,43,31,47419.63320980412,-0.8854560256532101,0.464723172043768,1,26.804817875587435,17,37,DEUTNP,f,35,2016-10-30,56.5268351127724,78.02675283525846,35.8501296810647,65.37376588900034
2016,44,44,19,47437.829594128954,-0.822983865893657,0.5680647467311548,1,26.787196686067173,17,38.024999999999864,DEUTNP,f,35,2016-11-06,56.468006473429455,80.15754583490883,35.83637815104418,40.05242263940232
2016,45,45,23,47456.077182608606,-0.7485107481711011,0.6631226582407952,1,26.770080831551955,17,37,DEUTNP,f,35,2016-11-13,56.41022693161515,77.96683206162587,35.82259851480107,48.46586857884851
2016,46,46,30,47474.37497877626,-0.6631226582407955,0.7485107481711007,0,26.753484921995607,17,37,DEUTNP,f,35,2016-11-20,56.353527421805836,77.93678171969847,35.80879160094254,63.1919851781339
2016,47,47,20,47492.721986165074,-0.5680647467311559,0.8229838658936564,0,26.737423559245393,18,37.024999999999864,DEUTNP,f,35,2016-11-27,56.29793880214777,77.95931345182842,37.90054401439343,42.11171557154826
2016,48,48,35,47511.11720830825,-0.4647231720437684,0.88545602565321,0,26.721911340016963,17,37,DEUTNP,f,35,2016-12-04,56.243491860772565,77.87651011820414,35.7810992434992,73.66696903073364
2016,49,49,22,47529.55964873897,-0.35460488704253595,0.9350162426854147,0,26.706962858952842,17,38,DEUTNP,f,35,2016-12-11,56.190217322287815,79.95024629059066,35.767215445790555,46.28698469455248
2016,50,50,26,47548.0483109904,-0.2393156642875578,0.970941817426052,0,26.69259271176265,16.975000000000044,37,DEUTNP,f,35,2016-12-18,56.138145854438456,77.8160225589064,35.700729268579444,54.681529365718006
2016,51,51,18,47566.582198595745,-0.12053668025532363,0.992708874098054,0,26.67881549844754,18,38,DEUTNP,f,35,2016-12-25,56.087308074943316,79.88801852810403,37.84169298699664,37.84169298699664
2016,52,52,30,47585.16031508818,6.432571489356498e-16,1,0,26.665645826607815,18,37,DEUTNP,f,35,2017-01-01,56.03773455850425,77.75533329088762,37.82691889826965,63.04486483044942
2017,1,53,28,47603.78166400089,0.12053668025532314,0.992708874098054,0,26.653098314834676,17,38,DEUTNP,f,35,2017-01-08,55.98945584398893,79.8255908915247,35.71144855673474,58.81885644638662
2017,2,54,28,47622.445248867036,0.23931566428755732,0.9709418174260521,0,26.64118759618662,17,37,DEUTNP,f,35,2017-01-15,55.94250244178805,77.69445648295485,35.69745297865493,58.79580490601989
2017,3,55,32,47641.15007321983,0.3546048870425355,0.9350162426854148,0,26.62992832175104,17,38,DEUTNP,f,35,2017-01-22,55.896904841347066,79.76297789116694,35.683437477627315,67.16882348729848
2017,4,56,27,47659.89514059244,0.46472317204376795,0.8854560256532102,0,26.619335164291684,16,38,DEUTNP,f,35,2017-01-29,55.852693518873714,79.7316063912927,33.57120269107061,56.651404541181655
2017,5,57,17,47678.679454518046,0.5680647467311555,0.8229838658936566,0,26.609422821982033,16,37.024999999999864,DEUTNP,f,35,2017-02-05,55.8098989452203,77.6552547671103,33.557976401722335,35.65534992682998
2017,6,58,30,47697.50201852984,0.6631226582407952,0.7485107481711011,0,26.600206022226644,16,37,DEUTNP,f,35,2017-02-12,55.76855159394473,77.5721965180189,33.54473362941358,62.896375555150456
2017,7,59,32,47716.361836161,0.7485107481711007,0.6631226582407956,0,26.59169952556979,18,37,DEUTNP,f,35,2017-02-19,55.72868194954826,77.54153622827171,37.72290951645651,67.06295025147824
2017,8,60,33,47735.257910944696,0.8229838658936558,0.5680647467311567,0,26.5839181296934,17,37,DEUTNP,f,35,2017-02-26,55.69032051589327,77.510841292672,35.61308924257903,69.1312908826534
2017,9,61,19,47754.18924641414,0.8854560256532099,0.46472317204376845,0,26.576876673504213,18,38,DEUTNP,f,35,2017-03-05,55.6534978248005,79.57417055898068,37.69302815951716,39.78708527949034
2017,10,62,30,47773.15484610249,0.9350162426854147,0.354604887042536,0,26.57059004131208,17,38,DEUTNP,f,35,2017-03-12,55.61824444482927,79.54258018423538,35.58483850347372,62.79677382965951
2017,11,63,19,47792.15371354293,0.970941817426052,0.23931566428755785,0,26.565073167100067,17,37,DEUTNP,f,35,2017-03-19,55.584590990240905,77.41856586286309,35.57069242347763,39.755479767416176
2017,12,64,19,47811.18485226866,0.9927088740980539,0.12053668025532369,0,26.56034103888704,16,37,DEUTNP,f,35,2017-03-26,55.55256813014693,77.38774957016011,33.464972787096265,39.73965518467681
2017,13,65,30,47830.24726581285,1,3.061515884555943e-16,0,26.5564087031846,17,38,DEUTNP,f,35,2017-04-02,55.52220659784475,79.447634441064,35.54236277626547,62.721816663997885
2017,14,66,20,47849.33995770867,0.992708874098054,-0.12053668025532309,0,26.553291269549447,17,38,DEUTNP,f,35,2017-04-09,55.49353720034259,79.41593349790416,35.52818077537818,41.79785973573903
2017,15,67,26,47868.461931489335,0.9709418174260519,-0.23931566428755813,1,26.55100391523242,17,37,DEUTNP,f,35,2017-04-16,55.4665908280758,77.29515114347193,35.513988363216825,54.31551161433162
2017,16,68,24,47887.61219068799,0.9350162426854148,-0.35460488704253545,1,26.54956188992518,17,37,DEUTNP,f,35,2017-04-23,55.441398464816096,77.26424080755243,35.499786316983545,50.11734538868265
2017,17,69,25,47906.789738837855,0.8854560256532102,-0.4647231720437679,1,26.54898052060731,17,37,DEUTNP,f,35,2017-04-30,55.41799119777827,77.23331118971689,35.485575411491546,52.184669722781685
2017,18,70,28,47925.99357947208,0.8229838658936571,-0.5680647467311547,1,26.549275216493825,17,37,DEUTNP,f,35,2017-05-07,55.39640022792465,77.20236397112076,35.47135641916359,58.42341057274003
2017,19,71,37,47945.22271612387,0.7485107481711012,-0.6631226582407952,1,26.550461474085967,17,37,DEUTNP,f,35,2017-05-14,55.37665688047186,77.17140082771371,35.457130110030626,77.17140082771371
2017,20,72,22,47964.476152326395,0.6631226582407956,-0.7485107481711006,1,26.552554882326376,16,38,DEUTNP,f,35,2017-05-21,55.358792615602276,79.22529973916312,33.358020942805524,45.867278796357596
2017,21,73,29,47983.75289161284,0.5680647467311568,-0.8229838658936557,1,26.555571127860745,16,38,DEUTNP,f,35,2017-05-28,55.34283903938334,79.19347218596168,33.34461986777334,60.43712351033918
2017,22,74,33,48003.05193751639,0.4647231720437685,-0.8854560256532099,1,26.55952600040779,16,37,DEUTNP,f,35,2017-06-04,55.32882791489849,77.07843253000118,33.33121406702754,68.7456290132443
2017,23,75,22,48022.37229357023,0.35460488704253607,-0.9350162426854146,1,26.564429650310085,16,39,DEUTNP,f,35,2017-06-11,55.31677920431854,81.21214787471412,33.31780425629297,45.81198085240284
2017,24,76,25,48041.71296330754,0.23931566428755877,-0.9709418174260518,1,26.570269340195672,17,37,DEUTNP,f,35,2017-06-18,55.30666519007982,77.01640453215983,35.38591559585721,52.03811117037826
2017,25,77,24,48061.07295026149,0.12053668025532287,-0.992708874098054,1,26.577026671159295,17,37.024999999999864,DEUTNP,f,35,2017-06-25,55.29844641351207,77.03739789229657,35.37166142252658,49.9364631847434
2017,26,78,24,48080.451257965295,3.673819061467132e-16,-1,1,26.584683322251205,18,38,DEUTNP,f,35,2017-07-02,55.29208363627209,79.03419998310581,37.437252623576434,49.916336831435245
2017,27,79,23,48099.84688995209,-0.12053668025532391,-0.9927088740980539,0,26.59322104409678,17,38,DEUTNP,f,35,2017-07-09,55.28753782717762,79.00233047922255,35.343147845967984,47.81720002689786
2017,28,80,17,48119.25889033633,-0.23931566428755807,-0.9709418174260519,0,26.60262167509227,17,38,DEUTNP,f,35,2017-07-16,55.28477014934827,78.9704598040504,35.32888991233834,35.32888991233834
2017,29,81,22,48138.686465557264,-0.3546048870425354,-0.93501624268541494,0,26.612867202608044,17,37,DEUTNP,f,35,2017-07-23,55.28374194765218,76.86125799563126,35.3146320520468,45.701288537942915
2017,30,82,28,48158.12886263542,-0.46472317204376784,-0.8854560256532102,0,26.623939689733145,18,37,DEUTNP,f,35,2017-07-30,55.28441473644947,76.83022757287252,37.376867467883926,58.14179383893056
2017,31,83,29,48177.5853285913,-0.5680647467311561,-0.8229838658936561,0,26.63582124705189,18,37,DEUTNP,f,35,2017-08-06,55.28675018763277,76.79919976820031,37.361772860205555,60.19396738588673
2017,32,84,18,48197.05511044541,-0.6631226582407951,-0.7485107481711012,0,26.648494026990157,16,38,DEUTNP,f,35,2017-08-13,55.29071011895665,78.8429913672558,33.197048996739284,37.346680121331694
2017,33,85,22,48216.53745521827,-0.7485107481711006,-0.6631226582407957,0,26.66194021829343,18,38,DEUTNP,f,35,2017-08-20,55.296256482656084,78.81113411615878,37.331589844496264,45.62749869882877
2017,34,86,25,48236.03160993038,-0.8229838658936557,-0.5680647467311568,0,26.67614204063427,16,37.024999999999864,DEUTNP,f,35,2017-08-27,55.30335135434822,76.75797275242167,33.17022455202569,51.82847586254014
2017,35,87,23,48255.536821602254,-0.885456025653209,-0.4647231720437701,0,26.691081739347624,17,38,DEUTNP,f,35,2017-09-03,55.31195692221373,78.74744019631086,35.22911798256012,47.66292432934605
2017,36,88,28,48275.05233725439,-0.935016242685414,-0.3546048870425378,1,26.706741580294015,17,38,DEUTNP,f,35,2017-09-10,55.32203547645692,78.71560601224866,35.214876373900715,58.000972851130584
2017,37,89,27,48294.577403907315,-0.9709418174260522,-0.2393156642875571,1,26.7231038448487,17,37,DEUTNP,f,35,2017-09-17,55.33354939904008,76.61315615323406,35.200639313648075,55.90689773344106
2017,38,90,25,48314.11126858152,-0.992708874098054,-0.12053668025532294,1,26.74015082501598,17,37,DEUTNP,f,35,2017-09-24,55.346461153689894,76.5821807097194,35.18640735311432,51.74471669575635
2017,39,91,23,48333.653178297514,-1,-4.2861222383783204e-16,1,26.757864818667816,17,37,DEUTNP,f,35,2017-10-01,55.36073327617303,76.55121756162539,35.17218104182788,47.58589199776714
2017,40,92,31,48353.20238007582,-0.9927088740980541,0.12053668025532208,1,26.77622812490646,18,37,DEUTNP,f,35,2017-10-08,55.37632836484009,76.52026790111017,37.226076276215764,64.11157580903826
2017,41,93,28,48372.758120936945,-0.9709418174260523,0.23931566428755627,1,26.795223039549555,17,37,DEUTNP,f,35,2017-10-15,55.393209071433766,76.48933291646537,35.14374755621382,57.883819504352175
2017,42,94,31,48392.319647901386,-0.93501624268541494,0.35460488704253534,1,26.81483185073799,17,37,DEUTNP,f,35,2017-10-22,55.4113380921612,76.45841379212449,35.1295414720572,64.0597520961043
2017,43,95,20,48411.88620798965,-0.8854560256532102,0.4647231720437678,1,26.835036834665765,17,37,DEUTNP,f,35,2017-10-29,55.430678159028325,76.42751170867147,35.1153432174977,41.31216849117377
2017,44,96,33,48431.45704822226,-0.8229838658936561,0.5680647467311561,1,26.855820251430874,17,38,DEUTNP,f,35,2017-11-05,55.45119203143332,78.4614015683322,35.101153333201246,68.13753294092007
2017,45,97,29,48451.031415619735,-0.7485107481711012,0.6631226582407951,1,26.877164341007965,17,38,DEUTNP,f,35,2017-11-12,55.47284248802029,78.42970291804663,35.08697235807349,59.854246963772425
2017,46,98,29,48470.60855720255,-0.6631226582407957,0.7485107481711006,0,26.899051319341567,17,37,DEUTNP,f,35,2017-11-19,55.4955923187898,76.33491945192824,35.072800829264324,59.83007200286267
2017,47,99,22,48490.18771999123,-0.5680647467311554,0.8229838658936567,0,26.921463374560197,17,39,DEUTNP,f,35,2017-11-26,55.51940431746604,80.42864305910147,35.058639282172436,45.37000377692904
2017,48,100,26,48509.76815100628,-0.4647231720437686,0.8854560256532099,0,26.944382663311448,17,38,DEUTNP,f,35,2017-12-03,55.54424127412061,78.33473844218265,35.04448825045014,53.5974526183355
2017,49,101,27,48529.349097268234,-0.3546048870425362,0.9350162426854146,0,26.96779130721712,18,38,DEUTNP,f,35,2017-12-10,55.57006596804976,78.30313141813612,37.09095698753816,55.636435481307245
2017,50,102,36,48548.929805797554,-0.2393156642875589,0.9709418174260518,0,26.991671389449955,16,38,DEUTNP,f,35,2017-12-17,55.596841160907935,78.27155027310646,32.956442220255354,74.15199499557454
2017,51,103,26,48568.5095236148,-0.12053668025532475,0.9927088740980538,0,27.01600495143046,17,38,DEUTNP,f,35,2017-12-24,55.62452959009344,78.23999618831989,35.002103557932585,53.53262897095571
2017,52,104,29,48588.08749774043,1.2865142978712996e-15,1,0,27.040773989645203,17,37,DEUTNP,f,35,2017-12-31,55.653093962388866,76.15035270058874,34.987999889459694,59.68541157613712
2018,1,105,25,48607.662975195,0.12053668025532378,0.9927088740980539,0,27.0659604525861,17,38,DEUTNP,f,35,2018-01-07,55.68249694785397,78.17697390510587,34.97390937859999,51.43221967441175
2018,2,106,29,48627.23520299899,0.23931566428755793,0.970941817426052,0,27.091546237811798,17,37.024999999999864,DEUTNP,f,35,2018-01-14,55.71270117397294,76.14045883019156,34.95983254863636,59.63736140649732
2018,3,107,18,48646.80342817291,0.3546048870425353,0.93501624268541494,0,27.11751318913048,18,37,DEUTNP,f,35,2018-01-21,55.74366922005376,76.05844041660531,37.00140344591609,37.00140344591609
2018,4,108,23,48666.36689773729,0.46472317204376773,0.8854560256532104,0,27.143843093905115,17,37,DEUTNP,f,35,2018-01-28,55.775363611881104,76.02786556421637,34.931722015991305,47.260565080458825
2018,5,109,23,48685.924858712606,0.5680647467311546,0.8229838658936572,0,27.170517680481947,17,39,DEUTNP,f,35,2018-02-04,55.80774681662361,80.10528733546435,34.91768935135626,47.24157971065846
2018,6,110,24,48705.476558119386,0.663122658240795,0.7485107481711013,0,27.197518615742172,18,39,DEUTNP,f,35,2018-02-11,55.84078123799457,80.07313090030438,36.95682964629433,49.27577286172577
2018,7,111,24,48725.021242978146,0.7485107481711005,0.6631226582407957,0,27.224827502777288,18,38,DEUTNP,f,35,2018-02-18,55.874429211666495,77.98867815881404,36.94200544364876,49.256007258198345
2018,8,112,39,48744.55816030939,0.8229838658936556,0.5680647467311569,0,27.25242587868932,18,39,DEUTNP,f,35,2018-02-25,55.90865300094114,80.00893119543349,36.927199013277,80.00893119543349
2018,9,113,35,48764.08655713361,0.8854560256532098,0.4647231720437687,0,27.280295212516382,17,38,DEUTNP,f,35,2018-03-04,55.94341479267512,77.92620078195856,34.861721402455146,71.77413229917235
2018,10,114,33,48783.60568047133,0.9350162426854146,0.35460488704253623,0,27.30841690328389,18,39,DEUTNP,f,35,2018-03-11,55.97867669346093,79.94489020644936,36.89764163374586,67.64567632853408
2018,11,115,37,48803.11477734307,0.9709418174260521,0.23931566428755724,0,27.336772278182465,17,38,DEUTNP,f,35,2018-03-18,56.01440072606515,77.8638826094796,34.83384222003035,75.81483306712487
2018,12,116,26,48822.6130947693,0.992708874098054,0.12053668025532305,0,27.365342590873624,17,38,DEUTNP,f,35,2018-03-25,56.05054882612471,77.83278606214381,34.81993060674855,53.25401151620366
2018,13,117,29,48842.09987977058,1,5.510728592200698e-16,0,27.39410901992367,17,39,DEUTNP,f,35,2018-04-01,56.08708283910159,79.84914673202455,34.80603831908763,59.37500654432595
2018,14,118,25,48861.57437936738,0.9927088740980541,-0.12053668025532197,0,27.423052667366175,18,38,DEUTNP,f,35,2018-04-08,56.12396451749622,77.77072368762259,36.838763852031754,51.16494979448855
2018,15,119,27,48881.03584058021,0.9709418174260525,-0.23931566428755616,1,27.452154557395335,18,39,DEUTNP,f,35,2018-04-15,56.16115551832275,79.78554326711476,36.824096892514504,55.23614533877176
2018,16,120,33,48900.48351042961,0.9350162426854156,-0.35460488704253357,1,27.481395635189635,18,39,DEUTNP,f,35,2018-04-22,56.198617400845,79.75381264212243,36.80945198867189,67.48399531256513
2018,17,121,28,48919.916635936046,0.8854560256532096,-0.46472317204376923,1,27.51075676586762,18,38,DEUTNP,f,35,2018-04-29,56.23631162457565,77.67797374389966,36.79482966816299,57.23640170603132
2018,18,122,46,48939.33446412007,0.8229838658936562,-0.568064746731156,1,27.54021873357616,18,39,DEUTNP,f,35,2018-05-06,56.2741995475384,79.69049932338761,36.780230456948125,93.99392227886743
2018,19,123,29,48958.73624200216,0.7485107481711013,-0.663122658240795,1,27.569762240713093,17,38,DEUTNP,f,35,2018-05-13,56.31224242479677,77.61638252296113,34.723118497114186,59.23355508331244
2018,20,124,25,48978.121216602834,0.6631226582407959,-0.7485107481711005,1,27.599367907283685,18,39,DEUTNP,f,35,2018-05-20,56.350401407246956,79.62739082523157,36.75110345779918,51.04319924694331
2018,21,125,31,48997.48863494261,0.5680647467311569,-0.8229838658936556,1,27.62901627039384,17,39.024999999999864,DEUTNP,f,35,2018-05-27,56.388637540680364,79.64693923551246,34.6956557848486,63.26854878413568
2018,22,126,15,49016.837744041986,0.46472317204376873,-0.8854560256532098,1,27.658687783879355,18,38,DEUTNP,f,35,2018-06-03,56.42691176511336,77.52438090443505,36.72207516525871,30.601729304382257
2018,23,127,29,49036.16779092147,0.3546048870425363,-0.9350162426854146,1,27.688362818073347,18,39,DEUTNP,f,35,2018-06-10,56.46518491438793,79.53313188397328,36.70759933106459,59.140021144492955
2018,24,128,22,49055.47802260157,0.23931566428755902,-0.9709418174260517,1,27.718021659712154,18,38,DEUTNP,f,35,2018-06-17,56.50341771604283,77.46331608977916,36.693149726737495,44.847182999345826
