Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2016,35,87,1744,10495.762266861017,-0.885456025653209,-0.4647231720437701,0,1730.0013588245251,1630.95,1826,ITA,f,90,2016-09-04,16482.855793016348,17397.49770976953,15539.128636225967,16616.23001415009
2016,36,88,1758,10510.607540181532,-0.935016242685414,-0.3546048870425378,1,1741.4907231215866,1652,1827,ITA,f,90,2016-09-11,16568.887349888708,17382.439530878397,15717.454901483912,16725.959877002857
2016,37,89,1635,10525.289136438698,-0.9709418174260522,-0.2393156642875571,1,1755.4183221232195,1656.9750000000001,1851,ITA,f,90,2016-09-18,16678.100709328133,17586.21521941675,15742.797927170755,15534.015064152558
2016,38,90,1644,10539.809787715312,-0.992708874098054,-0.12053668025532294,1,1771.6457678816478,1679,1873,ITA,f,90,2016-09-25,16809.086725137975,17770.719184923786,15930.07875680034,15598.00445275745
2016,39,91,1772,10554.172226094179,-1,-4.2861222383783204e-16,1,1790.0047488432915,1704,1882,ITA,f,90,2016-10-02,16960.16239357622,17831.810583372284,16145.273769429528,16789.568732059346
2016,40,92,1722,10568.379183658108,-0.9927088740980541,0.12053668025532208,1,1810.2962058678681,1714.95,1905.0249999999999,ITA,f,90,2016-10-09,17129.364630170825,18025.706372702272,16227.180821178601,16293.889252788449
2016,41,93,2035,10582.433392489895,-0.9709418174260523,0.23931566428755627,1,1832.290210633685,1729,1928,ITA,f,90,2016-10-16,17314.450681390714,18218.872054212563,16338.39718969581,19229.981654731622
2016,42,94,1990,10596.33758467235,-0.93501624268541494,0.35460488704253534,1,1855.7264260202464,1764,1946,ITA,f,90,2016-10-23,17512.903974525718,18364.835816621184,16647.261243843663,18780.073625424542
2016,43,95,2013,10610.094492288275,-0.8854560256532102,0.4647231720437678,1,1880.3150335573441,1782,1988.0499999999997,ITA,f,90,2016-10-30,17721.944276028942,18737.34490720108,16795.326387481367,18972.49832659932
2016,44,96,1945,10623.706847420479,-0.8229838658936561,0.5680647467311561,1,1905.7384651770521,1798,2007,ITA,f,90,2016-11-06,17938.54529824287,18891.71104610549,16924.41278569889,18308.11060521932
2016,45,97,1973,10637.177382151756,-0.7485107481711012,0.6631226582407951,1,1931.6540765996108,1824,2036.0249999999999,ITA,f,90,2016-11-13,18159.460984835652,19140.651009696143,17147.40606902458,18548.153604268362
2016,46,98,2179,10650.50882856492,-0.6631226582407957,0.7485107481711006,0,1957.6978636409224,1852,2061.0499999999997,ITA,f,90,2016-11-20,18381.261357113097,19351.657589092967,17388.840569127475,20459.11641475635
2016,47,99,2055,10663.703918742769,-0.5680647467311554,0.8229838658936567,0,1983.4892773685222,1876,2095,ITA,f,90,2016-11-27,18600.37837211793,19646.081848894737,17592.386419344406,19270.977660849014
2016,48,100,1974,10676.765384768109,-0.4647231720437686,0.8854560256532099,0,2008.637137173905,1888,2135,ITA,f,90,2016-12-04,18813.16170943969,19996.693034445383,17683.258289945144,18488.745690864256
2016,49,101,2160,10689.695958723742,-0.3546048870425362,0.9350162426854146,0,2032.746574800706,1905,2152,ITA,f,90,2016-12-11,19015.94378969969,20131.536091480477,17820.899746408137,20206.374515612373
2016,50,102,2277,10702.498372692477,-0.2393156642875589,0.9709418174260518,0,2055.4268708147774,1937,2192,ITA,f,90,2016-12-18,19205.11266845149,20481.199096398916,18098.57785115178,21275.40617814796
2016,51,103,2678,10715.175358757111,-0.12053668025532475,0.9927088740980538,0,2076.2999727674587,1962,2204,ITA,f,90,2016-12-25,19377.19079016823,20568.9587543591,18310.479617083736,24992.591444724898
2016,52,104,3071,10727.729649000456,1.2865142978712996e-15,1,0,2095.0094171266096,1962,2233.025,ITA,f,90,2017-01-01,19528.91698125344,20815.448124273524,18289.0514973297,28626.746762639912
2017,1,105,3478,10740.16397550531,0.12053668025532378,0.9927088740980539,0,2111.229321085421,1975,2265,ITA,f,90,2017-01-08,19657.328565005362,21089.063492565856,18388.9184979327,32383.118245979713
2017,2,106,3693,10752.481070354479,0.23931566428755793,0.970941817426052,0,2124.6730715480558,1985,2267,ITA,f,90,2017-01-15,19759.840148949093,21083.506077962928,18460.8555645154,34345.561511211774
2017,3,107,3427,10764.683665630766,0.3546048870425353,0.93501624268541494,0,2135.1013219596925,1996.9750000000001,2279.0999999999995,ITA,f,90,2017-01-22,19834.31551060432,21172.010908937875,18551.17216659042,31835.584829507316
2017,4,108,3060,10776.774493416977,0.46472317204376773,0.8854560256532104,0,2142.328916625286,2001,2274,ITA,f,90,2017-01-29,19879.129120999365,21100.933320903016,18567.70781667851,28394.395761637305
2017,5,109,2903,10788.756285795915,0.5680647467311546,0.8229838658936572,0,2146.2303980107436,2010,2286,ITA,f,90,2017-02-05,19893.21420520355,21188.72592394792,18630.507045990955,26907.64276343868
2017,6,110,2631,10800.631774850386,0.663122658240795,0.7485107481711013,0,2146.743814005399,2017,2281,ITA,f,90,2017-02-12,19876.09483182419,21119.13495015524,18674.83349165415,24359.68612619835
2017,7,111,2395,10812.403692663189,0.7485107481711005,0.6631226582407957,0,2143.872625455519,2013.9250000000002,2284,ITA,f,90,2017-02-19,19827.900311475187,21123.887573212047,18626.061856778055,22150.486312540655
2017,8,112,2363,10824.07477131713,0.8229838658936556,0.5680647467311569,0,2137.685613392457,2016,2272,ITA,f,90,2017-02-26,19749.361109894962,20990.24672317125,18625.148500842097,21830.96523188982
2017,9,113,2368,10835.647742895017,0.8854560256532098,0.4647231720437687,0,2128.3147925221924,2014,2253,ITA,f,90,2017-03-05,19641.78647204306,20792.481016903694,18586.798387946757,21853.79274213402
2017,10,114,2258,10847.12533947965,0.9350162426854146,0.35460488704253623,0,2115.951444090687,2000.975,2242.0249999999996,ITA,f,90,2017-03-12,19507.02492935508,20669.30112662967,18447.053365532414,20816.575169291067
2017,11,115,2209,10858.510293153835,0.9709418174260521,0.23931566428755724,0,2100.840478635172,1996,2220,ITA,f,90,2017-03-19,19347.409745144578,20444.793439111847,18381.895362372634,20343.49040855769
2017,12,116,2191,10869.805336000374,0.992708874098054,0.12053668025532305,0,2083.273419821471,1977,2197.0999999999995,ITA,f,90,2017-03-26,19165.692074739833,20212.873479190002,18187.99821053145,20156.754718904605
2017,13,117,2037,10881.013200102074,1,5.510728592200698e-16,0,2063.580358785097,1965.975,2172,ITA,f,90,2017-04-02,18964.9651262783,19961.376390753983,18067.940584628253,18720.683106798282
2017,14,118,1991,10892.136617541732,0.9927088740980541,-0.12053668025532197,0,2042.121260705069,1939.9750000000001,2146.0249999999996,ITA,f,90,2017-04-09,18748.582875982687,19702.516368954068,17810.78467998354,18279.24189633744
2017,15,119,2039,10903.178320402161,0.9709418174260525,-0.23931566428755616,1,2019.2770108676648,1924,2125,ITA,f,90,2017-04-16,18520.076912703233,19489.729852658413,17646.23069953637,18700.969020974353
2017,16,120,1921,10914.141040766162,0.9350162426854156,-0.35460488704253357,1,1995.4405678112348,1901,2095,ITA,f,90,2017-04-23,18283.074777556263,19195.280619655005,17417.7701469996,17601.01864933521
2017,17,121,1986,10925.027510716538,0.8854560256532096,-0.46472317204376923,1,1971.0085499575237,1883,2066.075,ITA,f,90,2017-04-30,18041.22276144503,18911.394025995385,17235.654538653882,18178.443926588745
2017,18,122,1984,10935.840462336091,0.8229838658936562,-0.568064746731156,1,1946.3735246041922,1864,2035,ITA,f,90,2017-05-07,17798.11557518289,18608.537743474793,17044.871918347428,18142.181269314002
2017,19,123,1941,10946.58262770763,0.7485107481711013,-0.663122658240795,1,1921.9172002623586,1824,2018,ITA,f,90,2017-05-14,17557.234669728477,18434.97709405769,16662.73449928703,17731.561218813666
2017,20,124,1953,10957.256738913957,0.6631226582407959,-0.7485107481711005,1,1898.0046511734638,1809,1995.0249999999999,ITA,f,90,2017-05-21,17321.896314000096,18207.340099231256,16509.606766586556,17823.804320145686
2017,21,125,1922,10967.865528037872,0.5680647467311569,-0.8229838658936556,1,1874.9796320431924,1776,1977,ITA,f,90,2017-05-28,17095.209886099165,18025.385112044507,16192.758704598402,17523.92017468363
2017,22,126,1908,10978.411727162185,0.46472317204376873,-0.8854560256532098,1,1853.160976255169,1761.975,1960,ITA,f,90,2017-06-04,16880.046242665318,17853.22001679601,16049.45272402763,17379.563159207544
2017,23,127,1765,10988.8980683697,0.3546048870425363,-0.9350162426854146,1,1832.8400155232753,1737.9750000000001,1923.0249999999999,ITA,f,90,2017-06-11,16679.01553112862,17499.707323113773,15815.735018987614,16061.665046110063
2017,24,128,1971,10999.327283743212,0.23931566428755902,-0.9709418174260517,1,1814.2789152519806,1723,1921,ITA,f,90,2017-06-18,16494.453419287278,17464.704435508524,15664.594347933986,17919.27768994654
2017,25,129,1990,11009.702105365535,0.12053668025532488,-0.9927088740980538,1,1797.7097887012296,1702,1899,ITA,f,90,2017-06-25,16328.414442976826,17248.42308925443,15459.092205324401,18074.96679705967
2017,26,130,1907,11020.02526531947,6.123031769111886e-16,-1,1,1783.3344342444343,1680.975,1885,ITA,f,90,2017-07-02,16182.671013075354,17105.223941111846,15253.821652207153,17304.860507002806
2017,27,131,1854,11030.29949568782,-0.12053668025532366,-0.992708874098054,0,1771.3245326141628,1669,1868,ITA,f,90,2017-07-09,16058.716568001111,16935.17026197045,15131.048804726273,16808.247144375382
2017,28,132,2014,11040.526694126633,-0.23931566428755782,-0.970941817426052,0,1761.822010423821,1669,1872,ITA,f,90,2017-07-16,15957.77139292711,16955.712819351917,15117.032422808948,18241.883343042075
2017,29,133,1816,11050.705420584927,-0.3546048870425352,-0.93501624268541494,0,1754.939292160719,1650.975,1852,ITA,f,90,2017-07-23,15880.789735754515,16759.11111113458,14939.99647230314,16433.34005281879
2017,30,134,1809,11060.833400584972,-0.4647231720437692,-0.8854560256532096,0,1750.7603665000327,1657.975,1848.0249999999999,ITA,f,90,2017-07-30,15828.467015943306,16707.82781975781,14989.602862224785,16355.006304536942
2017,31,135,2288,11070.908359649024,-0.5680647467311545,-0.8229838658936574,0,1749.341478783854,1646,1850,ITA,f,90,2017-08-06,15801.246130442296,16710.462591695137,14867.795365367674,20666.777518809988
2017,32,136,2571,11080.92802329935,-0.663122658240795,-0.7485107481711013,0,1750.711509878037,1656,1847.0249999999999,ITA,f,90,2017-08-13,15799.322098265575,16668.504624489455,14944.596666614982,23202.027795813476
2017,33,137,1970,11090.890117058214,-0.7485107481711016,-0.6631226582407945,0,1754.8721196897782,1657,1854,ITA,f,90,2017-08-20,15822.644541313393,16716.422040359746,14940.189493460679,17762.325468990668
2017,34,138,1820,11100.79236644788,-0.8229838658936556,-0.568064746731157,0,1761.7976278218732,1669,1863,ITA,f,90,2017-08-27,15870.917765716458,16782.58576956104,15034.962774770464,16395.226033602303
2017,35,139,1906,11110.632496990609,-0.8854560256532098,-0.4647231720437688,0,1771.4346337858758,1677,1873.0749999999996,ITA,f,90,2017-09-03,15943.598478895607,16858.40118019685,15093.650163068816,17154.738945026336
2017,36,140,1706,11120.408234208666,-0.935016242685414,-0.354604887042538,1,1783.7014092460813,1691.9500000000003,1878,ITA,f,90,2017-09-10,16039.89144714174,16887.86922608547,15214.819135822852,15341.163418371572
2017,37,141,1627,11130.117303624314,-0.9709418174260517,-0.23931566428755907,1,1798.4871242845254,1718,1887.0499999999997,ITA,f,90,2017-09-17,16158.74366120905,16954.448444002628,15435.59652727618,14617.995081419294
2017,38,142,1751,11139.757430759822,-0.992708874098054,-0.12053668025532317,1,1815.6509979080233,1727,1910.0249999999999,ITA,f,90,2017-09-24,16298.837826526902,17146.019667590917,15503.030570767145,15718.475118363214
2017,39,143,1828,11149.326341137445,-1,1.102823344797943e-15,1,1835.0214889933898,1749,1929,ITA,f,90,2017-10-01,16458.58622168721,17301.49374929145,15687.046432094736,16395.609421308847
2017,40,144,1853,11158.82176027945,-0.9927088740980542,0.12053668025532184,1,1856.3956663512351,1775,1944.0499999999997,ITA,f,90,2017-10-08,16636.126163061374,17421.64219272658,15906.69730309904,16605.69583247466
2017,41,145,1982,11168.241413708101,-0.970941817426052,0.23931566428755777,1,1879.538914065158,1793,1967,ITA,f,90,2017-10-15,16829.318461527684,17612.44162922256,16054.452384949696,17746.75104683229
2017,42,146,1990,11177.583026945664,-0.9350162426854156,0.35460488704253346,1,1904.1851389802166,1810,1998,ITA,f,90,2017-10-22,17035.750344147036,17875.062928930573,16193.125075757926,17803.49110539131
2017,43,147,1983,11186.844325514397,-0.8854560256532104,0.46472317204376756,1,1930.0376492963994,1839,2025,ITA,f,90,2017-10-29,17252.744323030092,18101.619554868397,16438.952277236043,17726.17855669335
2017,44,148,1927,11196.02303493657,-0.8229838658936564,0.5680647467311559,1,1956.7708648472985,1854,2063,ITA,f,90,2017-11-05,17477.374410014192,18426.18574079852,16559.45146070793,17211.468697294593
2017,45,149,1995,11205.116880734444,-0.7485107481711025,0.6631226582407935,1,1984.0329992830657,1883,2094.0249999999996,ITA,f,90,2017-11-12,17706.490886269286,18688.113852702143,16804.82247568111,17804.36581995954
2017,46,150,2024,11214.123588430277,-0.663122658240796,0.7485107481711004,0,2011.4498210736826,1902,2119,ITA,f,90,2017-11-19,17936.754532908086,18895.81457962701,16960.754757173465,18048.668574405412
2017,47,151,2024,11223.04088354634,-0.5680647467311556,0.8229838658936566,0,2038.6295539139912,1924,2150.0499999999997,ITA,f,90,2017-11-26,18164.68081215623,19157.463848787218,17143.303851104214,18034.32795978946
2017,48,152,2093,11231.866491604895,-0.4647231720437704,0.8854560256532089,0,2065.1689187821476,1944,2180.0249999999996,ITA,f,90,2017-12-03,18386.69396868036,19409.285194312357,17307.898036831335,18634.4807567325
2017,49,153,2197,11240.598138128205,-0.35460488704253645,0.9350162426854145,0,2090.6602519251114,1975,2211.0999999999995,ITA,f,90,2017-12-10,18599.190418822767,19670.66140813209,17570.23937454701,19545.223243483433
2017,50,154,2278,11249.23354863853,-0.2393156642875574,0.9709418174260521,0,2114.699559131654,1999.9750000000001,2247,ITA,f,90,2017-12-17,18798.61014520044,19974.694189471687,17778.7668053354,20250.268519633515
2017,51,155,2355,11257.770448658139,-0.120536680255325,0.9927088740980538,0,2136.895291769493,2006.9750000000001,2270.0999999999995,ITA,f,90,2017-12-24,18981.514159619397,20164.73874958591,17827.46423150971,20918.884522829318
2017,52,156,2696,11266.206563709291,-7.347638122934264e-16,1,0,2156.87756012101,2025,2292.0499999999997,ITA,f,90,2017-12-31,19144.66549076727,20344.4698713687,17974.106799381178,23929.97132401563
2018,1,157,2987,11274.539619314253,0.12053668025532001,0.9927088740980544,0,2174.307440916892,2038.8750000000002,2309,ITA,f,90,2018-01-07,19285.110650479393,20479.77192828774,18083.886959847412,26493.321242873746
2018,2,158,2951,11282.76734099529,0.23931566428755943,0.9709418174260516,0,2188.8859948149184,2049,2325.025,ITA,f,90,2018-01-14,19400.258187206666,20606.868241908654,18160.438286758566,26154.930885419486
2018,3,159,2960,11290.887454274662,0.35460488704253507,0.93501624268541506,0,2200.3625911619124,2061,2341.025,ITA,f,90,2018-01-21,19487.95079282159,20733.755512846798,18253.658167673242,26215.831235474427
2018,4,160,2661,11298.897684674628,0.46472317204376906,0.8854560256532096,0,2208.5421453428003,2067,2352.075,ITA,f,90,2018-01-28,19546.527519568375,20816.85369352676,18293.819960894027,23550.969964169813
2018,5,161,2612,11306.795757717462,0.5680647467311544,0.8229838658936574,0,2213.290909777738,2077,2357,ITA,f,90,2018-02-04,19574.87299854209,20845.870488031305,18369.483667221477,23101.151342697398
2018,6,162,2474,11314.579398925423,0.6631226582407949,0.7485107481711014,0,2214.540522010621,2086,2353.025,ITA,f,90,2018-02-11,19572.45111754611,20796.398319706637,18436.390133937395,21865.59405146746
2018,7,163,2505,11322.246333820773,0.7485107481710992,0.6631226582407973,0,2212.290098531128,2089,2342.0999999999995,ITA,f,90,2018-02-18,19539.321379387224,20685.824446372393,18450.402317779746,22124.584876035547
2018,8,164,2565,11329.794287925775,0.8229838658936555,0.5680647467311571,0,2206.6062648084903,2080,2338,ITA,f,90,2018-02-25,19476.137065966705,20635.855696794246,18358.674015967506,22639.42252449839
2018,9,165,2608,11337.220986762699,0.885456025653208,0.464723172043772,0,2197.621122533262,2079,2326,ITA,f,90,2018-03-04,19384.125308126193,20516.491675656933,18337.82725438124,23003.873727477767
2018,10,166,2644,11344.5241558538,0.9350162426854152,0.35460488704253484,0,2185.5282653679014,2061,2316,ITA,f,90,2018-03-11,19265.050127643863,20415.135691741983,18167.355207547593,23306.398432195943
2018,11,167,2430,11351.701520721348,0.9709418174260526,0.23931566428755574,0,2170.5770557357578,2045,2296.0249999999996,ITA,f,90,2018-03-18,19121.16039849705,20226.26295986417,18014.920461633577,21406.482504532807
2018,12,168,2162,11358.750806887603,0.992708874098054,0.1205366802553233,0,2153.0654594648727,2040.95,2277,ITA,f,90,2018-03-25,18955.12540128373,20046.218450529756,17968.085000706502,19033.78317525047
2018,13,169,2222,11365.66973987483,1,-9.803627094157052e-16,0,2133.3317964023117,2021,2251,ITA,f,90,2018-04-01,18769.961165753582,19805.256104729913,17781.61820864467,19550.10176131047
2018,14,170,2163,11372.456045205292,0.9927088740980542,-0.12053668025532172,0,2111.745799770724,2015.95,2219,ITA,f,90,2018-04-08,18568.951081249073,19512.056069326783,17726.601817467028,19019.638250542514
2018,15,171,2118,11379.107448401253,0.970941817426052,-0.23931566428755766,1,2088.6993840347827,1989,2198,ITA,f,90,2018-04-15,18355.564296286186,19316.101987496528,17479.402571942945,18613.05914900712
2018,16,172,2047,11385.621674984974,0.9350162426854157,-0.35460488704253335,1,2064.597501918846,1971,2170,ITA,f,90,2018-04-22,18133.375241642836,19059.12616759123,17311.30768494116,17978.816251179378
2018,17,173,2110,11391.996450478726,0.8854560256532105,-0.46472317204376745,1,2039.849429679197,1949,2147,ITA,f,90,2018-04-29,17905.987230126608,18846.564860979892,17108.502521681326,18521.77543393925
