Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2019,33,242,11,15557.087677601588,-0.8229838658936574,-0.5680647467311545,0,10.99763122471269,5,18,AUS,f,40,2019-08-18,70.69209515702991,115.70288972476261,32.13969159021184,70.70732149846604
2019,34,243,11,15558.000910458459,-0.8854560256532096,-0.4647231720437692,0,10.984198668942108,5,17.024999999999864,AUS,f,40,2019-08-25,70.60160705838672,109.42922614534142,32.137805035342815,70.7031710777542
2019,35,244,10,15559.00560670967,-0.93501624268541494,-0.3546048870425352,0,10.970795748561791,4,18,AUS,f,40,2019-09-01,70.51090555447027,115.68862724901696,25.70858383311488,64.2714595827872
2019,36,245,13,15560.099678475348,-0.9709418174260516,-0.23931566428755954,0,10.957423921925955,5,18,AUS,f,40,2019-09-08,70.42001110753561,115.68049287563257,32.133470243231265,83.5470226324013
2019,37,246,10,15561.281037875611,-0.992708874098054,-0.12053668025532366,0,10.944084639459149,5,18,AUS,f,40,2019-09-15,70.32894408128503,115.67171080702568,32.13103077972935,64.2620615594587
2019,38,247,10,15562.54759703059,-1,-2.939732875531509e-15,0,10.9307793437879,5,18,AUS,f,40,2019-09-22,70.23772474034743,115.66229685578271,32.12841579327297,64.25683158654594
2019,39,248,12,15563.897268060407,-0.9927088740980542,0.12053668025532135,0,10.917509469871744,5,18,AUS,f,40,2019-09-29,70.14637324981713,115.65226684539266,32.12562967927574,77.10151123026178
2019,40,249,11,15565.327963085185,-0.970941817426053,0.23931566428755385,0,10.904276445133238,5,18,AUS,f,40,2019-10-06,70.05490967484835,115.64163660855009,32.122676835708354,70.66988903855838
2019,41,250,8,15566.83759422505,-0.9350162426854158,0.354604887042533,0,10.891081689587637,5,18,AUS,f,40,2019-10-13,69.96335398030995,115.63042198550076,32.1195616626391,51.39129866022256
2019,42,251,12,15568.424073600121,-0.885456025653209,0.4647231720437703,0,10.877926615971521,5,18,AUS,f,40,2019-10-20,69.87172603049511,115.61863882243021,32.11628856178617,77.07909254828681
2019,43,252,12,15570.08531333053,-0.8229838658936566,0.5680647467311555,1,10.864812629870979,6,18,AUS,f,40,2019-10-27,69.78004558888917,115.60630296989488,38.5354343232983,77.0708686465966
2019,44,253,11,15571.819225536396,-0.7485107481711005,0.6631226582407959,1,10.851741129848724,5,18,AUS,f,40,2019-11-03,69.6883323179917,115.5934302812969,32.10928618924914,70.6404296163481
2019,45,254,11,15573.623722337848,-0.6631226582407963,0.7485107481711001,1,10.838713507570814,5,18,AUS,f,40,2019-11-10,69.59660577919594,115.58003661140154,32.10556572538932,70.63224459585649
2019,46,255,7,15575.496715855004,-0.568064746731156,0.8229838658936562,1,10.825731147932506,5,18,AUS,f,40,2019-11-17,69.50488543272269,115.5661378148986,32.10170494858294,44.94238692801612
2019,47,256,10,15577.436118207992,-0.46472317204377084,0.8854560256532087,1,10.81279542918336,5,18,AUS,f,40,2019-11-24,69.41319063760828,115.5517497450068,32.09770826250189,64.19541652500378
2019,48,257,11,15579.439841516936,-0.3546048870425369,0.9350162426854144,1,10.799907723051657,5,18,AUS,f,40,2019-12-01,69.32154065174716,115.53688825212203,32.093580070033894,70.60587615407458
2019,49,258,10,15581.505797901962,-0.23931566428756135,0.9709418174260511,1,10.78706939486818,5,18.024999999999864,AUS,f,40,2019-12-08,69.22995463198846,115.68201580637293,32.08932477291923,64.17864954583845
2019,50,259,12,15583.631899483185,-0.12053668025532549,0.9927088740980538,1,10.774281803689155,5,18,AUS,f,40,2019-12-15,69.13845163428476,115.50580837703791,32.084946771399416,77.0038722513586
2019,51,260,11,15585.816058380744,-1.2246063538223773e-15,1,1,10.761546302418711,5,18,AUS,f,40,2019-12-22,69.0470506138949,115.48962166996132,32.080450463878144,70.57699102053192
2019,52,261,10,15588.056186714752,0.12053668025531952,0.9927088740980544,0,10.748863745881433,5,18,AUS,f,40,2019-12-29,68.95576726906064,115.47302488773987,32.07584024659441,64.15168049318882
2020,1,262,8,15590.350196605337,0.23931566428755896,0.9709418174260517,0,10.736233019421634,4,18,AUS,f,40,2020-01-05,68.8646046049649,115.45603384790768,25.65689641064615,51.3137928212923
2020,2,263,11,15592.69600017262,0.3546048870425346,0.9350162426854152,0,10.723652523198128,5,18,AUS,f,40,2020-01-12,68.77356246206179,115.43866435798357,32.066295654995436,70.54585044098995
2020,3,264,11,15595.09150953673,0.4647231720437687,0.8854560256532098,0,10.711120665370917,5,17,AUS,f,40,2020-01-19,68.68264068101709,109.00865820251288,32.06137005956261,70.53501413103774
2020,4,265,9,15597.534636817792,0.568064746731154,0.8229838658936577,0,10.698635862075026,5,17,AUS,f,40,2020-01-26,68.59183910270681,108.99158357931583,32.05634811156348,57.701426600814266
2020,5,266,9,15600.023294135925,0.6631226582407944,0.7485107481711017,0,10.686196537394707,4,18,AUS,f,40,2020-02-02,68.50115756821765,115.38444309096789,25.640987353548418,57.692221545483946
2020,6,267,11,15602.555393611256,0.7485107481711013,0.663122658240795,0,10.673801123337505,5,17,AUS,f,40,2020-02-09,68.41059591884598,108.95651110433457,32.04603267774546,70.50127189104002
2020,7,268,11,15605.128847363907,0.8229838658936572,0.5680647467311546,0,10.661448059808594,5,17,AUS,f,40,2020-02-16,68.32015399609838,108.93854300262136,32.04074794194746,70.48964547228441
2020,8,269,9,15607.741567514006,0.8854560256532078,0.46472317204377245,0,10.649135794584982,5,18,AUS,f,40,2020-02-23,68.2298316416907,115.32738367135222,32.0353843531534,57.66369183567611
2020,9,270,13,15610.391466181676,0.9350162426854137,0.3546048870425386,0,10.636862783289962,5,17,AUS,f,40,2020-03-01,68.1396286975483,108.9018173364119,32.02994627541526,83.27786031607968
2020,10,271,10,15613.076455487037,0.9709418174260516,0.23931566428755968,0,10.624627489367432,5,18,AUS,f,40,2020-03-08,68.04954500580524,115.28797704487066,32.02443806801963,64.04887613603925
2020,11,272,11,15615.79444755022,0.9927088740980539,0.12053668025532378,0,10.612428384056502,5,18,AUS,f,40,2020-03-15,67.95958040880437,115.26791070705858,32.01886408529405,70.4415009876469
2020,12,273,12,15618.543354491347,1,-4.905201678867543e-16,0,10.600263946366015,5,18,AUS,f,40,2020-03-22,67.86973474909713,115.24762323513242,32.013228676425676,76.83174882342162
2020,13,274,12,15621.321088430539,0.9927088740980538,-0.12053668025532475,0,10.588132663049176,4,17,AUS,f,40,2020-03-29,67.78000786944298,108.8256230299916,25.60602894823332,76.81808684469996
2020,14,275,13,15624.125561487923,0.9709418174260513,-0.23931566428756063,0,10.576033028578246,4,18,AUS,f,40,2020-04-05,67.69039961280922,115.20644742108573,25.601432760241273,83.20465647078414
2020,15,276,12,15626.954685783621,0.9350162426854158,-0.3546048870425329,0,10.563963545119353,5,18,AUS,f,40,2020-04-12,67.60090982237092,115.185590295307,31.995997304251944,76.79039353020467
2020,16,277,9,15629.80637343776,0.8854560256532107,-0.464723172043767,0,10.551922722507273,5,18,AUS,f,40,2020-04-19,67.51153834151043,115.16457446709187,31.990159574192187,57.582287233545934
2020,17,278,12,15632.678536570465,0.8229838658936567,-0.5680647467311554,0,10.539909078220296,5,17,AUS,f,40,2020-04-26,67.42228501381675,108.74655907643003,31.984282081302954,76.76227699512708
2020,18,279,9,15635.569087301854,0.7485107481711006,-0.6631226582407957,0,10.52792113735535,5,18,AUS,f,40,2020-05-03,67.33314968308643,115.12212890682935,31.97836914078593,57.56106445341467
2020,19,280,14,15638.47593775206,0.6631226582407991,-0.7485107481710976,0,10.515957432602836,5,17,AUS,f,40,2020-05-10,67.24413219332192,108.70624521000255,31.972425061765456,89.52279017294327
2020,20,281,10,15641.397000041197,0.568064746731159,-0.8229838658936541,0,10.504016504221848,5,17,AUS,f,40,2020-05-17,67.15523238873216,108.68594410048684,31.966454147202008,63.932908294404015
2020,21,282,9,15644.3301862894,0.46472317204377095,-0.8854560256532087,0,10.492096900015282,5,17,AUS,f,40,2020-05-24,67.0664501137319,108.66556635897841,31.960460693817183,57.52882924887093
2020,22,283,10,15647.273408616786,0.354604887042537,-0.9350162426854143,0,10.480197175305094,5,17.024999999999864,AUS,f,40,2020-05-31,66.97778521294171,108.8048988178629,31.954448992030482,63.908897984060964
2020,23,284,10,15650.224579143483,0.23931566428755802,-0.970941817426052,0,10.468315892907578,5,17,AUS,f,40,2020-06-07,66.88923753118752,108.62463930808582,31.94842332590759,63.89684665181518
2020,24,285,12,15653.181609989613,0.12053668025532208,-0.9927088740980541,0,10.456451623108725,4,18,AUS,f,40,2020-06-14,66.80080691350047,114.99259670323306,25.553910378496237,76.66173113548871
2020,25,286,11,15656.142413275298,-2.205646689595886e-15,-1,0,10.444602943639648,5,18,AUS,f,40,2020-06-21,66.71249320511652,114.97084993770417,31.936347204917826,70.25996385081922
2020,26,287,10,15659.104901120669,-0.12053668025531941,-0.9927088740980544,0,10.432768439652081,5,17.024999999999864,AUS,f,40,2020-06-28,66.62429625147631,108.72268949920274,31.930305286109725,63.86061057221945
2020,27,288,11,15662.066985645844,-0.23931566428755538,-0.9709418174260526,0,10.420946703693872,4,18,AUS,f,40,2020-07-05,66.53621589822457,114.92735931021653,25.53941318004812,70.23338624513232
2020,28,289,12,15665.028172550963,-0.35460488704253446,-0.9350162426854153,0,10.409137394590761,5,18,AUS,f,40,2020-07-12,66.44825199121037,114.90563439611613,31.91823177669892,76.60375626407742
2020,29,290,13,15667.989359456085,-0.46472317204376856,-0.8854560256532099,0,10.397341096599952,4,17,AUS,f,40,2020-07-19,66.3604043764866,108.50147782197725,25.52975948752406,82.97171833445319
2020,30,291,13,15670.950546361206,-0.5680647467311509,-0.8229838658936597,0,10.385557795959238,4,17,AUS,f,40,2020-07-26,66.27267290030957,108.48097535441077,25.524935377508417,82.95603997690236
2020,31,292,12,15673.911733266325,-0.6631226582407918,-0.7485107481711042,0,10.37378747892001,4,17,AUS,f,40,2020-08-02,66.18505740913848,108.4604806336837,25.520113090278517,76.56033927083556
2020,32,293,12,15676.872920171443,-0.7485107481710989,-0.6631226582407977,0,10.36203013174742,5,18,AUS,f,40,2020-08-09,66.09755774963634,114.81881681160652,31.894115781001812,76.54587787440435
2020,33,294,10,15679.834107076564,-0.8229838658936551,-0.5680647467311576,0,10.350285740720123,5,18,AUS,f,40,2020-08-16,66.01017376866807,114.79713291020285,31.888092475056347,63.77618495011269
2020,34,295,9,15682.795293981684,-0.8854560256532095,-0.4647231720437694,0,10.33855429213046,4,18,AUS,f,40,2020-08-23,65.92290531330157,114.77545719740121,25.50565715497805,57.387728598700605
2020,35,296,9,15685.756480886803,-0.93501624268541494,-0.3546048870425354,0,10.326835772284316,5,17,AUS,f,40,2020-08-30,65.83575223080655,108.37857913142163,31.876052685712242,57.37689483428204
2020,36,297,11,15688.717667791923,-0.9709418174260523,-0.23931566428755635,0,10.315130167501232,5,18,AUS,f,40,2020-09-06,65.74871436865506,114.73213031905732,31.870036199738145,70.11407963942392
2020,37,298,13,15691.678854697044,-0.9927088740980534,-0.12053668025532743,0,10.303437464114266,5,18,AUS,f,40,2020-09-13,65.66179157452042,114.71047914425039,31.864021984513997,82.84645715973639
2020,38,299,9,15694.640041602164,-1,-3.1846541462959843e-15,0,10.291757648470046,4,17,AUS,f,40,2020-09-20,65.57498369627741,108.31723413176528,25.486408031003595,57.34441806975809
2020,39,300,12,15697.601228507283,-0.9927088740980542,0.1205366802553211,0,10.280090706928782,4,17,AUS,f,40,2020-09-27,65.48829058200211,108.29680122799606,25.48160028894025,76.44480086682074
2020,40,301,12,15700.562415412405,-0.9709418174260522,0.23931566428755705,0,10.268436625864211,5,17,AUS,f,40,2020-10-04,65.40171207997132,108.27637603167646,31.845992950493077,76.43038308118338
2020,41,302,11,15703.523602317524,-0.9350162426854146,0.35460488704253607,0,10.256795391663577,4,17,AUS,f,40,2020-10-11,65.31524803866235,108.25595853844638,25.471990244340326,70.0479731719359
2020,42,303,12,15706.484789222644,-0.8854560256532124,0.4647231720437638,0,10.245166990727652,4,17,AUS,f,40,2020-10-18,65.22889830675291,108.23554874394894,25.46718793975269,76.40156381925807
2020,43,304,10,15709.445976127763,-0.8229838658936588,0.5680647467311524,0,10.233551409470735,4,17,AUS,f,40,2020-10-25,65.14266273312086,108.21514664383058,25.462387445607195,63.655968614017986
2015,1,1,18,15077.269938119389,0.12053668025532305,0.992708874098054,0,17.85616714009038,10,28,AUS,f,45,2015-01-04,118.43103700720509,185.71001325119528,66.32500473256974,119.38500851862554
2015,2,2,18,15079.850245713662,0.23931566428755774,0.970941817426052,0,17.855053355160784,10,26,AUS,f,45,2015-01-11,118.40338640124064,172.41550530245027,66.3136558855578,119.36458059400404
2015,3,3,17,15082.45436259764,0.3546048870425356,0.9350162426854148,0,17.85396730139064,10,27,AUS,f,45,2015-01-18,118.37574225098244,179.01595689197768,66.30220625628803,112.71375063568965
2015,4,4,13,15085.081317011038,0.4647231720437685,0.8854560256532099,0,17.852907809251466,10,27,AUS,f,45,2015-01-25,118.34810455492358,178.98478259810793,66.29066022152145,86.17785828797788
2015,5,5,15,15087.730137193572,0.5680647467311558,0.8229838658936564,0,17.851873710297827,9.975000000000044,26,AUS,f,45,2015-02-01,118.32047331155677,172.3254575975349,66.11332459751608,99.41853322934705
2015,6,6,16,15090.399851384967,0.6631226582407952,0.7485107481711011,0,17.85086383716696,10,27,AUS,f,45,2015-02-08,118.292848519376,178.92170032540253,66.26729641681575,106.02767426690521
2015,7,7,18,15093.089487824933,0.7485107481711011,0.6631226582407953,0,17.849877023577832,10,27,AUS,f,45,2015-02-15,118.26523017687468,178.88981591065206,66.25548737431558,119.25987727376804
2015,8,8,18,15095.798074753193,0.8229838658936564,0.5680647467311559,1,17.848912104330807,10,27,AUS,f,45,2015-02-22,118.23761828254732,178.8577183286246,66.24359938097207,119.23847888574973
2015,9,9,17,15098.524640409463,0.8854560256532099,0.4647231720437686,1,17.847968104475473,10,26,AUS,f,45,2015-03-01,118.21001408778339,172.20225564565422,66.23163678679009,112.59378253754315
2015,10,10,16,15101.26821303346,0.9350162426854148,0.35460488704253557,1,17.84704480673801,10,26.024999999999864,AUS,f,45,2015-03-08,118.18242385321486,172.33651924371793,66.21960393610713,105.95136629777141
2015,11,11,16,15104.027820864903,0.970941817426052,0.23931566428755804,1,17.84614218388277,10,26.024999999999864,AUS,f,45,2015-03-15,118.15485508593855,172.30503219842186,66.20750516750154,105.93200826800245
2015,12,12,15,15106.80249214351,0.992708874098054,0.120536680255323,1,17.845260209534857,10,26,AUS,f,45,2015-03-22,118.12731528604758,172.10789651563684,66.19534481370648,99.29301722055972
2015,13,13,15,15109.591255108997,1,-1.6081428723391245e-16,1,17.84439885819068,10,27,AUS,f,45,2015-03-29,118.09981194664657,178.6944434441303,66.18312720152973,99.2746908022946
2015,14,14,17,15112.393138001085,0.992708874098054,-0.12053668025532288,1,17.843558105228027,10,27,AUS,f,45,2015-04-05,118.07235255387349,178.66131295980358,66.1708566517791,112.49045630802448
2015,15,15,16,15115.20716905949,0.9709418174260521,-0.2393156642875575,1,17.842737926915103,10,27,AUS,f,45,2015-04-12,118.04494458692442,178.62805119382307,66.15853747919373,105.85365996670997
2015,16,16,23,15118.032376523928,0.9350162426854148,-0.35460488704253545,1,17.84193830041898,10,26,AUS,f,45,2015-04-19,118.01759551808394,171.98005238019044,66.14617399238094,152.13620018247616
2015,17,17,19,15120.867788634121,0.8854560256532099,-0.4647231720437685,1,17.8411592038133,10,27,AUS,f,45,2015-04-26,117.99031281276024,178.5611803331489,66.13377049375886,125.65416393814183
2015,18,18,18,15123.71243362978,0.8229838658936565,-0.5680647467311557,1,17.84040061608514,10,26,AUS,f,45,2015-05-03,117.96310392952466,171.9154613267124,66.12133127950477,119.01839630310859
2015,19,19,18,15126.565339750632,0.7485107481711013,-0.663122658240795,1,17.83966251714133,10,26,AUS,f,45,2015-05-10,117.93597632015667,171.88303766272313,66.10886063950889,118.99594915111601
2015,20,20,23,15129.425535236393,0.6631226582407952,-0.7485107481711012,1,17.83894488781382,9,27,AUS,f,45,2015-05-17,117.90893742969266,178.46017971480194,59.48672657160064,152.0216345718683
2015,21,21,19,15132.29204832677,0.5680647467311558,-0.8229838658936564,0,17.8382477098643,10,27,AUS,f,45,2015-05-24,117.88199469647917,178.4263739674882,66.0838422101808,125.55930019934354
2015,22,22,18,15135.163907261494,0.46472317204376906,-0.8854560256532096,0,17.837570965988437,9,27,AUS,f,45,2015-05-31,117.85515555223286,178.3925180159168,59.46417267197227,118.92834534394454
2015,23,23,18,15138.040140280274,0.35460488704253584,-0.9350162426854147,0,17.83691463981885,10,27,AUS,f,45,2015-06-07,117.82842742210225,178.35862337395088,66.05874939775958,118.90574891596725
2015,24,24,15,15140.919775622837,0.23931566428755768,-0.970941817426052,0,17.83627871592788,10,27,AUS,f,45,2015-06-14,117.80181772473703,178.32470153808293,66.04618575484552,99.0692786322683
2015,25,25,18,15143.80184152889,0.12053668025532308,-0.992708874098054,0,17.835663179829208,10,27,AUS,f,45,2015-06-21,117.7753338723597,178.29076398740128,66.0336162916301,118.86050932493418
2015,26,26,19,15146.685366238158,-3.216285744678249e-16,-1,0,17.83506801797895,10,28,AUS,f,45,2015-06-28,117.74898327084273,184.8589267088876,66.02104525317414,125.43998598103087
2015,27,27,16,15149.56937799036,-0.12053668025532283,-0.992708874098054,0,17.834493217776174,10,26,AUS,f,45,2015-07-05,117.72277331979173,171.62203988301735,66.0084768780836,105.61356300493377
2015,28,28,17,15152.453215753789,-0.23931566428755743,-0.9709418174260521,0,17.833939133279582,10,26,AUS,f,45,2015-07-12,117.69671141263046,171.5893765173825,65.99591404514712,112.19305387675008
2015,29,29,16,15155.337461411082,-0.3546048870425356,-0.9350162426854148,0,17.83340758171463,10,26,AUS,f,45,2015-07-19,117.67080493669324,171.55672096515093,65.98335421736574,105.5733667477852
