Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2020,20,228,14,13222.442064584291,0.6631226582407962,-0.7485107481711002,0,13.207086953187375,6,22,CHL,f,35,2020-05-17,99.88387083625011,166.38378820298254,45.37739678263161,105.88059249280708
2020,21,229,6,13227.02018829051,0.5680647467311588,-0.8229838658936544,0,13.247508644130374,6,23,CHL,f,35,2020-05-24,100.1548984997997,173.88648140388582,45.361690801013694,45.361690801013694
2020,22,230,10,13231.59962845792,0.46472317204376756,-0.8854560256532104,0,13.28805378013784,7,22,CHL,f,35,2020-05-31,100.42666157732359,166.2686343129927,52.90365637231586,75.57665196045123
2020,23,231,15,13236.18011653854,0.3546048870425368,-0.9350162426854144,0,13.328722466677695,6,23,CHL,f,35,2020-06-07,100.69916206431434,173.76614550040472,45.33029882619254,113.32574706548134
2020,24,232,12,13240.761383984387,0.23931566428755777,-0.970941817426052,0,13.369514807423514,7,23,CHL,f,35,2020-06-14,100.97240196167921,173.70602288641862,52.86705044369263,90.6292293320445
2020,25,233,18,13245.343162247484,0.12053668025532184,-0.9927088740980542,0,13.41043090423805,6,23,CHL,f,35,2020-06-21,101.24638327575465,173.64593516576988,45.29893960846171,135.89681882538514
2020,26,234,11,13249.925182779845,1.1021457184401395e-15,-1,0,13.451470857156723,6,24,CHL,f,35,2020-06-28,101.5211080183216,181.13309825470864,45.28327456367716,83.01933670007479
2020,27,235,13,13254.507177033489,-0.12053668025532317,-0.992708874098054,0,13.492634764370875,6,22,CHL,f,35,2020-07-05,101.79657820661937,165.98127494411943,45.267620439305304,98.07984428516149
2020,28,236,10,13259.089068631778,-0.23931566428755563,-0.9709418174260526,0,13.533922918365782,6,23,CHL,f,35,2020-07-12,102.0727958633614,173.46591369095765,45.251977484597646,75.41996247432941
2020,29,237,13,13263.670960230069,-0.35460488704253473,-0.9350162426854152,0,13.575335795116784,6,25,CHL,f,35,2020-07-19,102.34976301674862,188.48477223960293,45.2363453375047,98.01208156459353
2020,30,238,11,13268.252851828358,-0.4647231720437656,-0.8854560256532115,0,13.616873767484428,6,23,CHL,f,35,2020-07-26,102.62748170048651,173.34610861618162,45.22072398682999,82.90466064252165
2020,31,239,6,13272.834743426647,-0.568064746731154,-0.8229838658936576,0,13.658537209434375,6,24,CHL,f,35,2020-08-02,102.90595395379835,180.82045368556982,45.205113421392454,45.205113421392454
2020,32,240,13,13277.416635024936,-0.6631226582407919,-0.748510748171104,0,13.700326496040638,6,24,CHL,f,35,2020-08-09,103.1851818214403,180.75805452010601,45.189513630026504,97.91061286505743
2020,33,241,13,13281.998526623227,-0.7485107481711013,-0.663122658240795,0,13.742242003489048,6,24,CHL,f,35,2020-08-16,103.46516735371776,180.69569840632775,45.17392460158194,97.87683663676086
2020,34,242,10,13286.580418221516,-0.8229838658936574,-0.5680647467311545,0,13.784284109080234,6,25,CHL,f,35,2020-08-23,103.74591260649848,188.15977635384976,45.15834632492394,75.2639105415399
2020,35,243,13,13291.162309819805,-0.8854560256532096,-0.4647231720437692,0,13.826453191233176,6,24,CHL,f,35,2020-08-30,104.02741964122946,180.57111515573223,45.14277878893306,97.80935404268828
2020,36,244,12,13295.744201418098,-0.93501624268541494,-0.3546048870425352,0,13.868749629488333,6,24,CHL,f,35,2020-09-06,104.30969052495098,180.50888793002056,45.12722198250514,90.25444396501028
2020,37,245,12,13300.326093016387,-0.9709418174260516,-0.23931566428755954,0,13.91117380451094,6,24,CHL,f,35,2020-09-13,104.59272733031177,180.4467035782055,45.111675894551375,90.22335178910275
2020,38,246,10,13304.907984614676,-0.992708874098054,-0.12053668025532366,0,13.953726098094409,6,24.024999999999864,CHL,f,35,2020-09-20,104.87653213558487,180.57246264146676,45.0961405139982,75.160234189997
2020,39,247,13,13309.489876212967,-1,-2.939732875531509e-15,0,13.99640689316364,6,24,CHL,f,35,2020-09-27,105.16110702468279,180.32246331914916,45.08061582978729,97.674667631205807
2020,40,248,12,13314.071767811256,-0.9927088740980542,0.12053668025532135,0,14.03921657377826,6,25,CHL,f,35,2020-10-04,105.44645408717226,187.77125762864827,45.06510183087559,90.13020366175118
2020,41,249,11,13318.653659409547,-0.970941817426053,0.23931566428755385,0,14.08215552513602,7,25.024999999999864,CHL,f,35,2020-10-11,105.73257541828984,187.8943671030882,52.55786492394104,82.59093059476449
2020,42,250,16,13323.235551007836,-0.9350162426854158,0.354604887042533,0,14.125224133576136,6,25,CHL,f,35,2020-10-18,106.01947311895746,187.64210768688898,45.03410584485336,120.09094891960895
2020,43,251,6,13327.817442606125,-0.885456025653209,0.4647231720437703,0,14.168422786582704,6,25,CHL,f,35,2020-10-25,106.30714929579803,187.57759931555225,45.01862383573254,45.01862383573254
2020,44,252,15,13332.399334204414,-0.8229838658936566,0.5680647467311555,0,14.211751872787927,6,26,CHL,f,35,2020-11-01,106.59560606115004,195.01366069419117,45.003152467890274,112.50788116972568
2020,45,253,7,13336.981225802705,-0.7485107481711005,0.6631226582407959,0,14.255211781975639,6,26,CHL,f,35,2020-11-08,106.88484553308403,194.9466641648898,44.98769173035918,52.48564035208571
2020,46,254,9,13341.563117400998,-0.6631226582407963,0.7485107481711001,0,14.298802905084662,6,26,CHL,f,35,2020-11-15,107.17486983541804,194.87971365281018,44.97224161218696,67.45836241828044
2020,47,255,12,13346.145008999283,-0.568064746731156,0.8229838658936562,0,14.342525634212084,6,26,CHL,f,35,2020-11-22,107.46568109773229,194.8128091105577,44.9568021024364,89.9136042048728
2020,48,256,9,13350.726900597576,-0.46472317204377084,0.8854560256532087,0,14.386380362616872,7,25,CHL,f,35,2020-11-29,107.75728145538608,187.2557216257716,52.43160205521605,67.41205978527778
2020,49,257,11,13355.308792195867,-0.3546048870425369,0.9350162426854144,0,14.430367484723092,6,26,CHL,f,35,2020-12-06,108.04967304953243,194.67913774627974,44.92595486452609,82.36425058496451
2020,50,258,14,13359.890683794156,-0.23931566428756135,0.9709418174260511,0,14.474487396123456,6,27.024999999999864,CHL,f,35,2020-12-13,108.34285802713438,202.2845892951938,44.91054711456684,104.79127660065595
2020,51,259,11,13364.472575392445,-0.12053668025532549,0.9927088740980538,0,14.518740493582705,6,27,CHL,f,35,2020-12-20,108.63683854098046,202.02817468243524,44.895149929430055,82.30777487062177
2020,52,260,15,13369.054466990736,-1.2246063538223773e-15,1,0,14.563127175041126,7,26,CHL,f,35,2020-12-27,108.93161674970096,194.4789742924309,52.35972384796217,112.19940824563322
2016,1,1,16,11996.854612180587,0.12053668025532305,0.992708874098054,0,15.383449736251318,8,25,CHL,f,40,2016-01-10,128.2290253032847,208.3879550779679,66.68414562494972,133.36829124989944
2016,2,2,14,11998.71979302016,0.23931566428755774,0.970941817426052,0,15.368994398147375,8,25,CHL,f,40,2016-01-17,128.08861831316167,208.35556152034556,66.67377968651058,116.67911445139352
2016,3,3,15,12000.599615097928,0.3546048870425356,0.9350162426854148,0,15.354571005459317,7,25,CHL,f,40,2016-01-24,127.94836506454031,208.32292386913363,58.330418683357415,124.99375432148018
2016,4,4,18,12002.494489689685,0.4647231720437685,0.8854560256532099,0,15.340180010692043,8,25,CHL,f,40,2016-01-31,127.80826538907789,208.29003522122304,66.65281127079137,149.9688253592806
2016,5,5,20,12004.40482807123,0.5680647467311558,0.8229838658936564,0,15.325821864192548,8,23,CHL,f,40,2016-02-07,127.6683191186162,191.59633758948675,66.64220437895192,166.60551094737977
2016,6,6,11,12006.331041518359,0.6631226582407952,0.7485107481711011,0,15.311497014156034,8,24,CHL,f,40,2016-02-14,127.52852608518191,199.89453828157053,66.6315127605235,91.61833004571982
2016,7,7,15,12008.273541306862,0.7485107481711011,0.6631226582407953,0,15.297205906631694,8,24,CHL,f,40,2016-02-21,127.38888612098437,199.86220265089062,66.62073421696354,124.91387665680664
2016,8,8,14,12010.232738712542,0.8229838658936564,0.5680647467311559,0,15.282948985529039,8,24,CHL,f,40,2016-02-28,127.2493990584176,199.82959965997063,66.60986655332354,116.5672664683162
2016,9,9,9,12012.209045011194,0.8854560256532099,0.4647231720437686,0,15.268726692623687,8,24,CHL,f,40,2016-03-06,127.11006473005864,199.79672273492002,66.59890757830668,74.92377102559502
2016,10,10,14,12014.202871478612,0.9350162426854148,0.35460488704253557,0,15.254539467563509,8,25,CHL,f,40,2016-03-13,126.9708829686684,208.08704720102,66.58785510432641,116.5287464325712
2016,11,11,13,12016.214629390595,0.970941817426052,0.23931566428755804,0,15.240387747874452,8,25,CHL,f,40,2016-03-20,126.83185360719021,208.05220921114557,66.57670694756658,108.18714878979569
2016,12,12,15,12018.244730022941,0.992708874098054,0.120536680255323,0,15.226271968966667,8,23,CHL,f,40,2016-03-27,126.69297647875075,191.37570016812344,66.56546092804294,124.8102392400805
2016,13,13,11,12020.29358465144,1,-1.6081428723391245e-16,0,15.212192564140393,8,24,CHL,f,40,2016-04-03,126.55425141665965,199.6623446089977,66.5541148696659,91.51190794579061
2016,14,14,8,12022.361604551896,0.992708874098054,-0.12053668025532288,0,15.19814996459185,8,24,CHL,f,40,2016-04-10,126.41567825440836,199.62799980091384,66.54266660030461,66.54266660030461
2016,15,15,12,12024.4492010001,0.9709418174260521,-0.2393156642875575,1,15.184144599419268,8,23.024999999999864,CHL,f,40,2016-04-17,126.27725682567124,191.48486234267452,66.53111395185255,99.79667092777883
2016,16,16,22,12026.556785271847,0.9350162426854148,-0.35460488704253545,1,15.170176184987668,8,23,CHL,f,40,2016-04-24,126.13898105537248,191.24343243584585,66.51945476029421,182.92850059080908
2016,17,17,20,12028.68476864294,0.8854560256532099,-0.4647231720437685,1,15.156241598232764,8,23,CHL,f,40,2016-05-01,126.0008212846588,191.2095997390979,66.50768686577318,166.26921716443297
2016,18,18,14,12030.83356238917,0.8229838658936565,-0.5680647467311557,1,15.142337017683625,8,24,CHL,f,40,2016-05-08,125.86274208814297,199.48742433798498,66.49580811266166,116.36766419715791
2016,19,19,14,12033.003577786336,0.7485107481711013,-0.663122658240795,1,15.128458635328647,8,24,CHL,f,40,2016-05-15,125.72470819552245,199.45144904889312,66.48381634963104,116.34667861185432
2016,20,20,18,12035.195226110229,0.6631226582407952,-0.7485107481711012,1,15.11460265653943,8,23,CHL,f,40,2016-05-22,125.58668449140283,191.10616461045637,66.47170942972396,149.5613462168789
2016,21,21,13,12037.408918636653,0.5680647467311558,-0.8229838658936564,1,15.100765300003726,8,23,CHL,f,40,2016-05-29,125.44863601521669,191.0710199799789,66.45948521042745,107.9966634669446
2016,22,22,12,12039.6450666414,0.46472317204376906,-0.8854560256532096,1,15.08694279766841,8,24,CHL,f,40,2016-06-05,125.31052796124571,199.34142466124277,66.4471415537476,99.67071233062138
2016,23,23,16,12041.904081400266,0.35460488704253584,-0.9350162426854147,1,15.073131394691181,8,23,CHL,f,40,2016-06-12,125.17232567873465,190.9996944380701,66.43467632628526,132.8693526525705
2016,24,24,17,12044.186374189048,0.23931566428755768,-0.970941817426052,1,15.059327349401812,8,23,CHL,f,40,2016-06-19,125.03399467210401,190.96350127302495,66.42208739931303,141.14693572354017
2016,25,25,18,12046.492356283543,0.12053668025532308,-0.992708874098054,1,15.045526933272471,8,23,CHL,f,40,2016-06-26,124.89550060125684,190.92694636545403,66.40937264885358,149.42108845992055
2016,26,26,12,12048.822438959549,-3.216285744678249e-16,-1,1,15.031726430897457,8,22,CHL,f,40,2016-07-03,124.75680928198233,182.5904573783375,66.39652995575909,99.59479493363864
2016,27,27,5,12051.17703349286,-0.12053668025532283,-0.992708874098054,0,15.017922139981525,8,23,CHL,f,40,2016-07-10,124.61788668644922,190.852726966652,66.383557205792,41.48972325362
2016,28,28,17,12053.556428613352,-0.23931566428755743,-0.9709418174260521,0,15.00411021879424,8,23,CHL,f,40,2016-07-17,124.47869894379647,190.81505227288287,66.37045296448099,141.0372125495221
2016,29,29,14,12055.960422867203,-0.3546048870425356,-0.9350162426854148,0,14.990286229913378,8,23,CHL,f,40,2016-07-24,124.33921234081424,190.77700318569921,66.35721849937363,116.12513237390387
2016,30,30,20,12058.388692254677,-0.46472317204376806,-0.8854560256532101,0,14.97644560027525,8,23,CHL,f,40,2016-07-31,124.19939332271562,190.73858528688265,66.34385575195918,165.85963937989794
2016,31,31,11,12060.840912776039,-0.5680647467311556,-0.8229838658936565,0,14.96258377411062,8,23,CHL,f,40,2016-08-07,124.05920849400117,190.6998041540878,66.33036666229141,91.20425416065068
2016,32,32,13,12063.316760431542,-0.663122658240795,-0.7485107481711013,0,14.948696213009653,8,22,CHL,f,40,2016-08-14,123.91862461941099,182.3710712145222,66.31675316891716,107.76472389949039
2016,33,33,13,12065.815911221456,-0.7485107481711011,-0.6631226582407952,0,14.934778396000894,8,24,CHL,f,40,2016-08-21,123.77760862496869,198.90905162641764,66.30301720880588,107.74240296430955
2016,34,34,18,12068.338041146037,-0.8229838658936564,-0.5680647467311559,0,14.920825819643332,8,23,CHL,f,40,2016-08-28,123.63612759911071,190.5813370621815,66.28916071728052,149.15061161388118
2016,35,35,22,12070.882826205543,-0.8854560256532096,-0.4647231720437691,0,14.906833998132257,8,23,CHL,f,40,2016-09-04,123.49414879390548,190.5411586803548,66.2751856279495,182.2567604768611
2016,36,36,15,12073.44994240024,-0.9350162426854147,-0.3546048870425359,1,14.892798463418348,8,24,CHL,f,40,2016-09-11,123.35163962635863,198.7832816179194,66.2610938726398,124.23955101119964
2016,37,37,16,12076.039065730385,-0.970941817426052,-0.23931566428755774,1,14.878714765339831,8,23,CHL,f,40,2016-09-18,123.20856767980267,190.45980122132795,66.24688738133146,132.49377476266292
2016,38,38,19,12078.649872196245,-0.992708874098054,-0.12053668025532357,1,14.86457847176815,8,23,CHL,f,40,2016-09-25,123.06490070537447,190.41863323601697,66.23256808209285,157.30234919497053
2016,39,39,11,12081.282037798072,-1,-1.836909530733566e-16,1,14.850385168766277,8,22.024999999999864,CHL,f,40,2016-10-02,122.92060662357405,182.30681090873804,66.21813790101763,91.04993961389924
2016,40,40,15,12083.935238536136,-0.992708874098054,0.1205366802553232,1,14.836130460760282,7,22,CHL,f,40,2016-10-09,122.77565352590841,182.05989659594624,57.928148916891985,124.13174767905426
2016,41,41,10,12086.609150410692,-0.9709418174260521,0.23931566428755738,1,14.821809970723507,8,23,CHL,f,40,2016-10-16,122.63000967661701,190.29323868902043,66.18895258748536,82.7361907343567
2016,42,42,12,12089.303449422003,-0.9350162426854148,0.35460488704253557,1,14.807419340373784,8,23,CHL,f,40,2016-10-23,122.48364351448002,190.25082872826428,66.17420129678757,99.26130194518136
2016,43,43,10,12092.01781157033,-0.8854560256532101,0.464723172043768,1,14.792954230382856,8,23,CHL,f,40,2016-10-30,122.33652365470483,190.20812207200268,66.15934680765311,82.69918350956638
2016,44,44,13,12094.751912855932,-0.822983865893657,0.5680647467311548,1,14.778410320598697,8,23,CHL,f,40,2016-11-06,122.18861889089442,190.16512422675243,66.14439103539215,107.48463543251225
2016,45,45,14,12097.505429279072,-0.7485107481711011,0.6631226582407952,1,14.763783310280173,8,22,CHL,f,40,2016-11-13,122.0398981970946,181.85567370570752,66.12933589298456,115.72633781272296
2016,46,46,17,12100.27803684001,-0.6631226582407955,0.7485107481711007,0,14.749068918343786,7,22.024999999999864,CHL,f,40,2016-11-20,121.89033072991691,182.02061087310102,57.84991037964654,140.4926394934273
2016,47,47,13,12103.069411539009,-0.5680647467311559,0.8229838658936564,0,14.734262883622844,8,22.024999999999864,CHL,f,40,2016-11-27,121.73988583074032,181.9786308008887,66.09893513766713,107.41076959870908
2016,48,48,18,12105.879229376327,-0.4647231720437684,0.88545602565321,0,14.719360965138641,8,22,CHL,f,40,2016-12-04,121.58853302798855,181.7298816810797,66.08359333857443,148.68808501179245
2016,49,49,17,12108.707166352224,-0.35460488704253595,0.9350162426854147,0,14.704358942383609,7,22,CHL,f,40,2016-12-11,121.43624203948217,181.68743944137805,57.80963982225665,140.39483956833757
2016,50,50,9,12111.552898466965,-0.2393156642875578,0.970941817426052,0,14.689252615616159,8,23,CHL,f,40,2016-12-18,121.2829827748634,189.9013296875519,66.05263641306153,74.30921596469422
2016,51,51,19,12114.416101720812,-0.12053668025532363,0.992708874098054,0,14.674037806167522,8,22,CHL,f,40,2016-12-25,121.12872533809637,181.60181898387142,66.03702508504415,156.83793457697985
2016,52,52,14,12117.29645211402,6.432571489356498e-16,1,0,14.658710356759888,8,23,CHL,f,40,2017-01-01,120.97344003003644,189.8113171604987,66.02132770799955,115.5373234889992
2017,1,53,17,12120.193625646853,0.12053668025532314,0.992708874098054,0,14.643266131836222,8,22,CHL,f,40,2017-01-08,120.81709735107235,181.5152519795315,66.0055461743751,140.26178562054707
2017,2,54,13,12123.107298319572,0.23931566428755732,0.9709418174260521,0,14.62770101790124,8,22,CHL,f,40,2017-01-15,120.65966800383626,181.47162652803956,65.98968237383257,107.23323385747793
2017,3,55,12,12126.037146132436,0.3546048870425355,0.9350162426854148,0,14.612010923873848,8,23,CHL,f,40,2017-01-22,120.50112289598508,189.67449730545962,65.97373819320335,98.96060728980503
2017,4,56,10,12128.98284508571,0.46472317204376795,0.8854560256532102,0,14.596191781450253,7,23,CHL,f,40,2017-01-29,120.34143314304531,189.6284321097782,57.71300107688902,82.44714439555574
2017,5,57,19,12131.944071179652,0.5680647467311555,0.8229838658936566,0,14.58023954547841,7,22,CHL,f,40,2017-02-05,120.18057007132819,181.33944461764094,57.69891419652212,156.61133853341718
2017,6,58,11,12134.920500414522,0.6631226582407952,0.7485107481711011,0,14.56415019434287,7,22,CHL,f,40,2017-02-12,120.0185052209066,181.29496603829,57.684761921274095,90.647483019145
2017,7,59,13,12137.911808790583,0.7485107481711007,0.6631226582407956,0,14.547919730360752,7,22,CHL,f,40,2017-02-19,119.85521034865965,181.25028708864934,57.67054589184297,107.10244237056551
